,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
4347,4348,72646,190.30.95.157,AR,-34.6033,-58.3817,325
4348,4349,72649,190.248.198.117,CO,6.2518,-75.5636,205
4349,4350,72650,96.233.63.125,US,42.5001,-70.8578,1475
4350,4351,72651,190.253.22.203,CO,4.6492,-74.0628,398
4351,4352,72435,181.36.1.5,DO,18.4667,-69.9,264
4352,4353,72184,177.242.121.229,MX,21.1167,-101.667,1476
4353,4354,72345,108.253.193.10,US,33.1769,-96.6985,541
4354,4355,17243,72.200.204.175,US,35.233,-97.4122,3
4355,4356,72592,68.97.25.254,US,35.3872,-97.5769,68
4356,4357,14109,70.164.64.51,US,35.2226,-97.4395,9
4357,4358,71838,184.38.182.252,US,30.3135,-89.9431,1477
4358,4359,5606,107.192.226.230,US,35.233,-97.4122,3
4359,4360,72661,72.204.18.121,US,36.1189,-93.984,115
4360,4361,72598,200.114.229.254,AR,-34.6033,-58.3817,325
4361,4362,72662,108.228.106.232,US,33.0856,-96.6115,1478
4362,4363,72664,72.213.191.76,US,36.0173,-95.9357,29
4363,4364,72665,190.78.81.60,VE,8.0,-66.0,1304
4364,4365,72633,200.121.12.70,PE,-12.0433,-77.0283,283
4365,4366,26039,68.97.47.140,US,35.2222,-97.5126,12
4366,4367,72654,69.250.72.62,US,39.2673,-76.7983,1479
4367,4368,21605,68.12.22.205,US,35.5151,-97.5741,62
4368,4369,72668,201.240.85.48,PE,-12.0667,-77.15,1480
4369,4370,261,68.97.47.140,US,35.2222,-97.5126,12
4370,4371,72669,24.46.92.13,US,40.754,-73.3604,1481
4371,4372,72495,50.80.202.99,US,31.4505,-83.5085,1482
4372,4373,72670,190.39.244.92,VE,8.0,-66.0,1304
4373,4374,72381,125.39.106.62,CN,39.1422,117.177,1369
4374,4375,72671,196.202.245.2,LS,-29.3167,27.4833,1483
4375,4376,29380,107.203.58.240,US,36.0617,-95.9442,28
4376,4377,4299,71.170.168.183,US,33.0035,-96.9,1484
4377,4378,261,68.12.22.205,US,35.5151,-97.5741,62
4378,4379,261,72.200.212.209,US,35.233,-97.4122,3
4379,4380,72680,201.196.169.250,CR,10.0,-84.0,1485
4380,4381,72717,72.198.31.202,US,35.2222,-97.5126,12
4381,4382,72641,186.71.187.120,EC,-0.2167,-78.5,538
4382,4383,72719,198.231.23.240,US,33.0362,-96.6712,854
4383,4384,72720,155.69.179.90,SG,1.3667,103.8,1486
4384,4385,72630,61.3.90.163,IN,28.57,77.32,1487
4385,4386,72721,14.161.65.46,VN,21.0333,105.85,431
4386,4387,72722,195.189.29.190,KZ,48.0,68.0,158
4387,4388,72724,184.189.225.192,US,34.4412,-119.619,1488
4388,4389,72555,37.201.241.15,DE,51.4833,7.2167,1489
4389,4390,72519,41.137.134.6,MA,31.6315,-8.0083,1490
4390,4391,67282,194.113.77.201,DE,51.0,9.0,89
4391,4392,72519,41.249.250.31,MA,33.5928,-7.6192,1491
4392,4393,72384,39.42.4.219,PK,33.69,73.0551,702
4393,4394,72637,197.156.245.209,NG,6.6155,3.5087,1492
4394,4395,72659,200.75.10.66,CL,-33.45,-70.6667,1044
4395,4396,27689,68.97.10.162,US,35.2523,-97.4603,1
4396,4397,72686,24.249.227.66,US,35.4676,-97.5164,129
4397,4398,72503,62.200.229.135,,47.0,8.0,968
4398,4399,72637,94.188.139.69,IL,31.5,34.75,769
4399,4400,72644,201.229.25.143,AW,12.5167,-70.0333,1493
4400,4401,686,76.205.246.187,US,35.4129,-97.6363,755
4401,4402,4561,72.200.201.134,US,35.233,-97.4122,3
4402,4403,72631,187.217.180.230,MX,19.43,-99.13,43
4403,4404,72687,162.58.212.177,US,35.5154,-97.5276,965
4404,4405,72690,108.214.173.39,US,35.233,-97.4122,3
4405,4406,72725,105.155.30.120,MA,32.0,-5.0,540
4406,4407,72708,71.196.137.160,US,40.015,-105.271,461
4407,4408,4145,194.254.230.97,FR,45.7833,3.0833,1494
4408,4409,71960,135.0.168.135,CA,43.7685,-79.3584,1194
4409,4410,72726,190.204.62.77,VE,8.0,-66.0,1304
4410,4411,72709,166.173.56.36,US,38.0,-97.0,6
4411,4412,4389,70.169.207.190,US,35.5798,-97.5731,438
4412,4413,72503,62.200.229.136,,47.0,8.0,968
4413,4414,72392,89.105.249.27,UA,49.8407,24.0305,168
4414,4415,72699,108.74.9.98,US,32.8343,-97.2289,1495
4415,4416,72728,68.97.198.201,US,35.4002,-97.4182,196
4416,4417,72700,67.60.168.27,US,35.412,-99.4043,709
4417,4418,72655,132.3.61.78,US,33.4484,-112.074,500
4418,4419,72703,38.123.246.77,US,38.0,-97.0,6
4419,4420,72288,107.130.131.179,US,34.5023,-97.9578,23
4420,4421,72731,165.155.204.92,US,40.8499,-73.8769,1496
4421,4422,71892,166.173.186.7,US,38.0,-97.0,6
4422,4423,70052,70.192.5.23,US,42.3584,-71.0598,1436
4423,4424,72733,209.239.123.107,US,38.6312,-90.1922,1497
4424,4425,72735,205.207.226.40,US,48.1958,-114.313,140
4425,4426,72732,190.153.210.124,CL,-33.45,-70.6667,1044
4426,4427,72705,70.189.84.141,US,36.0173,-95.9357,29
4427,4428,26952,129.15.78.24,US,35.2523,-97.4603,1
4428,4429,13453,37.210.184.44,QA,25.5,51.25,1498
4429,4430,72736,99.197.210.46,US,35.4326,-96.305,1499
4430,4431,13967,24.247.160.171,US,42.457,-83.9479,1500
4431,4432,71892,166.173.184.186,US,38.0,-97.0,6
4432,4433,72691,98.168.168.238,US,35.2222,-97.5126,12
4433,4434,67945,198.102.62.247,US,34.0008,-117.127,1456
4434,4435,72707,68.97.42.150,US,35.2222,-97.5126,12
4435,4436,72704,173.74.204.56,US,32.9537,-96.8903,690
4436,4437,4285,173.209.110.179,US,43.1072,-71.5899,1501
4437,4438,72739,189.143.193.161,MX,19.43,-99.13,43
4438,4439,72408,184.186.194.2,US,35.4676,-97.5164,129
4439,4440,14109,70.164.206.6,US,35.2523,-97.4603,1
4440,4441,72740,82.27.123.153,GB,51.1378,0.8893,1502
4441,4442,72741,99.65.156.167,US,38.7892,-90.3226,1503
4442,4443,27331,46.46.253.99,NO,59.95,10.75,585
4443,4444,72301,162.196.202.138,US,32.7124,-97.3386,1504
4444,4445,72706,64.126.60.223,US,38.9593,-94.6811,1505
4445,4446,72744,24.250.188.216,US,38.0,-97.0,6
4446,4447,72745,200.201.10.8,BR,-23.5477,-46.6358,38
4447,4448,72708,128.138.65.126,US,40.0878,-105.373,1506
4448,4449,72694,72.200.223.195,US,35.233,-97.4122,3
4449,4450,72688,68.97.127.200,US,35.3339,-97.477,16
4450,4451,72330,72.200.207.146,US,35.233,-97.4122,3
4451,4452,72697,68.229.240.124,US,35.6528,-97.4781,20
4452,4453,72016,129.97.124.144,CA,43.4529,-80.5281,1507
4453,4454,72289,166.177.123.239,US,38.0,-97.0,6
4454,4455,4006,71.164.205.224,US,33.0952,-96.7524,13
4455,4456,72405,181.25.154.185,AR,-34.6033,-58.3817,325
4456,4457,72747,148.245.7.2,MX,19.4342,-99.1386,331
4457,4458,72592,70.164.206.137,US,35.2523,-97.4603,1
4458,4459,18718,70.164.206.137,US,35.2523,-97.4603,1
4459,4460,72748,186.153.106.212,AR,-34.6033,-58.3817,325
4460,4461,72714,68.97.9.216,US,35.2222,-97.5126,12
4461,4462,5806,98.168.172.177,US,35.233,-97.4122,3
4462,4463,72592,108.77.122.206,US,32.7668,-96.5992,1117
4463,4464,72406,66.142.195.205,US,34.7745,-96.6783,367
4464,4465,72749,186.14.109.125,VE,10.6317,-71.6406,1462
4465,4466,72750,187.176.94.250,MX,20.6667,-103.333,1357
4466,4467,72712,98.162.218.93,US,35.708,-97.5749,542
4467,4468,72406,166.177.121.243,US,38.0,-97.0,6
4468,4469,5852,161.168.251.101,US,36.2995,-93.9568,1508
4469,4470,72408,174.77.130.180,US,38.0,-97.0,6
4470,4471,72751,39.54.188.56,PK,33.69,73.0551,702
4471,4472,72752,107.210.3.83,US,33.1769,-96.6985,541
4472,4473,72753,129.15.118.151,US,35.2523,-97.4603,1
4473,4474,72655,132.3.61.79,US,33.4484,-112.074,500
4474,4475,72574,98.16.209.117,US,36.0526,-95.7908,41
4475,4476,4579,12.218.66.100,US,34.3859,-96.1283,993
4476,4477,72716,72.200.205.135,US,35.233,-97.4122,3
4477,4478,72294,98.162.250.117,US,35.4623,-97.3419,259
4478,4479,4389,68.97.38.70,US,35.233,-97.4122,3
4479,4480,14109,129.15.115.97,US,35.2523,-97.4603,1
4480,4481,72709,98.168.173.89,US,35.233,-97.4122,3
4481,4482,68670,72.192.111.154,US,36.0526,-95.7908,41
4482,4483,72628,108.67.85.252,US,35.4676,-97.5164,129
4483,4484,5210,71.229.148.68,US,38.8339,-104.821,1509
4484,4485,72757,104.58.167.79,US,38.0,-97.0,6
4485,4486,72689,68.12.134.150,US,35.4676,-97.5164,129
4486,4487,72406,68.227.123.201,US,35.5752,-97.6385,306
4487,4488,72756,71.191.186.150,US,38.751,-77.4753,1510
4488,4489,72713,68.97.0.2,US,35.2523,-97.4603,1
4489,4490,72702,12.177.169.227,US,35.2222,-97.5126,12
4490,4491,72759,190.235.67.25,PE,-12.0433,-77.0283,283
4491,4492,72415,107.10.134.236,US,39.9612,-82.9988,228
4492,4493,72289,76.229.243.135,US,35.642,-97.7464,51
4493,4494,72648,108.202.132.149,US,35.2226,-97.4395,9
4494,4495,72760,190.90.2.10,CO,6.2518,-75.5636,205
4495,4496,72619,201.141.123.208,MX,19.4342,-99.1386,331
4496,4497,72761,70.21.189.6,US,38.0,-97.0,6
4497,4498,72519,41.250.199.167,MA,32.0,-5.0,540
4498,4499,72684,73.14.216.210,US,38.0,-97.0,6
4499,4500,1339,68.97.22.140,US,35.2523,-97.4603,1
4500,4501,72332,68.235.154.9,US,35.1378,-97.6581,467
4501,4502,72762,67.8.10.119,US,29.4839,-81.1916,1511
4502,4503,71973,190.24.113.177,CO,4.5981,-74.0758,694
4503,4504,72763,73.205.236.238,US,38.0,-97.0,6
4504,4505,3048,68.97.20.60,US,35.233,-97.4122,3
4505,4506,72685,24.253.239.14,US,35.327,-97.5551,27
4506,4507,72764,181.124.100.233,PY,-23.0,-58.0,1512
4507,4508,72681,68.227.126.144,US,35.5752,-97.6385,306
4508,4509,72574,98.16.211.210,US,35.9518,-95.6508,619
4509,4510,72710,72.200.204.69,US,35.233,-97.4122,3
4510,4511,72766,184.97.178.14,US,44.9444,-93.0933,181
4511,4512,72631,189.217.141.14,MX,19.4342,-99.1386,331
4512,4513,71853,70.182.80.43,US,35.4835,-97.654,503
4513,4514,4250,68.143.48.170,US,34.8601,-82.2464,301
4514,4515,72758,190.239.76.165,PE,-12.0433,-77.0283,283
4515,4516,72758,190.238.74.143,PE,-12.0433,-77.0283,283
4516,4517,72743,187.202.206.220,MX,19.43,-99.13,43
4517,4518,23803,67.171.250.225,US,45.6023,-122.517,1513
4518,4519,72770,108.216.206.71,US,35.4202,-97.5727,1047
4519,4520,72293,68.97.160.14,US,35.233,-97.4122,3
4520,4521,72483,27.122.242.71,KR,37.5985,126.978,368
4521,4522,72693,72.198.30.116,US,35.2222,-97.5126,12
4522,4523,72484,117.219.8.196,IN,30.7343,76.7933,1514
4523,4524,72773,107.181.60.60,US,40.0143,-75.2267,1515
4524,4525,72295,72.200.195.3,US,35.233,-97.4122,3
4525,4526,72774,70.177.90.251,US,36.0986,-95.9288,294
4526,4527,72776,128.54.205.202,US,32.8807,-117.236,1516
4527,4528,72775,130.204.251.6,BG,42.6833,23.3167,1517
4528,4529,72777,79.164.61.2,RU,55.7522,37.6156,1246
4529,4530,53920,109.147.238.19,GB,52.564,-0.1129,1518
4530,4531,72742,85.132.27.92,AZ,40.3953,49.8822,1519
4531,4532,72478,123.184.149.37,CN,41.7922,123.433,1420
4532,4533,72780,184.60.50.236,US,45.2384,-94.9659,1520
4533,4534,72478,107.178.195.238,US,37.4192,-122.057,1521
4534,4535,72781,23.241.83.119,US,34.1083,-117.29,1522
4535,4536,72782,186.11.13.211,CL,-33.45,-70.6667,1044
4536,4537,72300,107.107.56.48,US,40.749,-73.9865,729
4537,4538,72784,217.126.125.49,ES,40.4,-3.6833,391
4538,4539,71870,180.234.18.85,BD,23.7231,90.4086,1523
4539,4540,72634,27.77.136.6,VN,21.0333,105.85,431
4540,4541,72538,105.162.17.231,KE,1.0,38.0,1429
4541,4542,72785,177.179.42.198,BR,-23.5477,-46.6358,38
4542,4543,72683,107.141.41.169,US,36.0617,-95.9442,28
4543,4544,72483,182.219.52.150,KR,37.5985,126.978,368
4544,4545,72786,198.232.183.2,US,39.6418,-77.72,341
4545,4546,72289,132.3.49.78,US,32.404,-86.2539,1524
4546,4547,71898,174.253.145.111,US,44.98,-93.2638,380
4547,4548,72787,149.24.221.11,US,40.0402,-75.5332,1525
4548,4549,72701,162.242.28.190,US,34.0007,-81.0348,190
4549,4550,72759,200.121.217.239,PE,-12.05,-77.05,55
4550,4551,72753,70.164.206.137,US,35.2523,-97.4603,1
4551,4552,72790,104.12.202.85,US,38.0,-97.0,6
4552,4553,72528,98.174.170.254,US,35.4676,-97.5164,129
4553,4554,72753,129.15.118.103,US,35.2523,-97.4603,1
4554,4555,72303,218.205.21.35,CN,31.7833,119.967,1526
4555,4556,67762,37.26.24.116,AZ,40.5,47.5,1527
4556,4557,72791,68.235.154.119,US,35.1378,-97.6581,467
4557,4558,72305,98.168.171.252,US,35.233,-97.4122,3
4558,4559,72793,75.173.43.129,US,35.0845,-106.651,1128
4559,4560,3693,72.200.223.79,US,35.233,-97.4122,3
4560,4561,72683,216.16.129.242,US,36.154,-95.9928,70
4561,4562,72301,64.134.156.21,US,38.0,-97.0,6
4562,4563,72697,68.97.8.101,US,35.2222,-97.5126,12
4563,4564,72289,132.3.49.79,US,32.404,-86.2539,1524
4564,4565,72301,64.134.124.59,US,38.0,-97.0,6
4565,4566,72794,122.170.30.141,IN,18.5333,73.8667,1528
4566,4567,72599,189.162.145.242,MX,19.43,-99.13,43
4567,4568,72797,190.9.247.217,CO,6.2518,-75.5636,205
4568,4569,72795,68.15.125.248,US,35.4676,-97.5164,129
4569,4570,72713,64.134.24.43,US,32.7831,-96.8067,106
4570,4571,72730,76.203.132.254,US,35.2222,-97.5126,12
4571,4572,72016,129.97.124.0,CA,43.4529,-80.5281,1507
4572,4573,72648,68.15.125.163,US,35.4676,-97.5164,129
4573,4574,3048,108.202.138.5,US,35.4676,-97.5164,129
4574,4575,72799,169.145.46.27,US,39.9868,-75.401,1529
4575,4576,72295,72.200.201.133,US,35.233,-97.4122,3
4576,4577,23200,70.164.206.137,US,35.2523,-97.4603,1
4577,4578,17672,68.97.13.112,US,35.2523,-97.4603,1
4578,4579,72289,132.3.49.81,US,32.404,-86.2539,1524
4579,4580,72655,132.3.61.82,US,36.1989,-115.118,1530
4580,4581,16314,64.134.48.63,US,38.0,-97.0,6
4581,4582,72801,129.15.97.192,US,35.2523,-97.4603,1
4582,4583,16314,166.173.61.48,US,38.0,-97.0,6
4583,4584,72736,166.173.56.135,US,38.0,-97.0,6
4584,4585,72802,66.58.186.197,US,61.5235,-149.575,1208
4585,4586,72804,204.153.60.5,US,29.7482,-95.4909,1048
4586,4587,72701,162.242.28.239,US,34.0007,-81.0348,190
4587,4588,72805,189.188.92.253,MX,19.43,-99.13,43
4588,4589,13229,109.171.129.106,SA,25.0,45.0,145
4589,4590,72767,64.251.130.134,US,38.2081,-91.1604,1226
4590,4591,72628,76.242.180.130,US,35.4676,-97.5164,129
4591,4592,72332,68.235.142.68,US,35.1378,-97.6581,467
4592,4593,72809,187.143.191.183,MX,19.43,-99.13,43
4593,4594,72810,104.187.137.192,US,38.0,-97.0,6
4594,4595,72166,190.45.73.24,CL,-33.4378,-70.6503,413
4595,4596,5044,70.244.194.121,US,35.4676,-97.5164,129
4596,4597,16316,99.8.76.41,US,32.9245,-96.8938,1336
4597,4598,8906,72.200.193.125,US,35.233,-97.4122,3
4598,4599,72811,190.198.209.253,VE,8.0,-66.0,1304
4599,4600,72300,64.134.97.12,US,38.0,-97.0,6
4600,4601,2810,75.161.70.32,US,35.0845,-106.651,1128
4601,4602,72686,68.97.249.247,US,35.5514,-97.4075,1531
4602,4603,72813,190.154.28.146,EC,-2.1667,-79.9,531
4603,4604,72814,186.155.61.183,CO,4.5981,-74.0758,694
4604,4605,17672,68.97.18.92,US,35.2523,-97.4603,1
4605,4606,72817,162.198.106.169,US,35.6234,-95.9605,592
4606,4607,72715,38.123.247.2,US,38.0,-97.0,6
4607,4608,72700,166.177.120.161,US,38.0,-97.0,6
4608,4609,72818,189.135.84.207,MX,19.43,-99.13,43
4609,4610,72574,98.16.223.211,US,36.0526,-95.7908,41
4610,4611,72820,71.182.234.47,US,40.4681,-79.9114,1532
4611,4612,72821,190.62.179.107,SV,13.7086,-89.2031,1533
4612,4613,72541,147.47.210.79,KR,37.5985,126.978,368
4613,4614,72547,197.157.19.34,UG,1.0,32.0,1534
4614,4615,72823,95.55.75.139,RU,59.8944,30.2642,1535
4615,4616,72824,67.164.100.174,US,37.6624,-121.875,1536
4616,4617,72304,49.71.230.121,CN,32.0617,118.778,1537
4617,4618,72303,122.96.31.41,CN,32.0617,118.778,1537
4618,4619,72828,132.64.92.162,IL,31.78,35.23,1108
4619,4620,72829,77.90.72.23,LT,55.1,24.1333,1538
4620,4621,72831,41.190.16.26,NG,10.0,8.0,1539
4621,4622,72442,108.98.182.122,US,38.0,-97.0,6
4622,4623,70414,105.107.60.35,DZ,28.0,3.0,423
4623,4624,72634,27.77.141.241,VN,21.0333,105.85,431
4624,4625,2013,173.167.154.169,US,41.85,-87.65,692
4625,4626,72056,103.21.125.81,IN,18.975,72.8258,75
4626,4627,72832,96.8.181.190,US,29.8986,-98.7217,1540
4627,4628,72727,68.97.24.2,US,35.2222,-97.5126,12
4628,4629,72196,60.10.2.142,CN,39.8897,115.275,1541
4629,4630,72408,166.173.61.47,US,38.0,-97.0,6
4630,4631,72836,70.182.72.188,US,35.233,-97.4122,3
4631,4632,71178,98.101.102.83,US,36.0661,-79.8067,662
4632,4633,72166,201.220.242.155,CL,-33.45,-70.6667,1044
4633,4634,72838,68.50.18.68,US,38.7073,-77.023,1542
4634,4635,72839,129.15.161.209,US,35.2523,-97.4603,1
4635,4636,72715,107.213.29.40,US,35.3273,-96.9253,416
4636,4637,72841,145.236.102.21,HU,47.5,19.0833,1543
4637,4638,72842,96.25.105.177,US,40.7561,-111.901,278
4638,4639,21412,108.81.78.39,US,25.8204,-80.1323,1544
4639,4640,72805,187.217.216.10,MX,19.43,-99.13,43
4640,4641,72834,90.193.219.183,GB,51.6167,-0.1333,1545
4641,4642,72712,198.102.159.134,US,35.6528,-97.4781,20
4642,4643,69663,216.234.206.135,US,35.0845,-106.651,1128
4643,4644,72843,68.99.229.72,US,33.3528,-111.789,1546
4644,4645,66852,65.30.162.181,US,42.9117,-87.8607,1547
4645,4646,72844,89.41.233.1,IR,35.4639,48.8763,1548
4646,4647,3048,72.200.223.64,US,35.233,-97.4122,3
4647,4648,72847,190.121.142.138,CO,4.8133,-75.6961,1316
4648,4649,72848,79.97.5.34,IE,53.3331,-6.2489,1145
4649,4650,5455,205.151.44.252,CA,46.6709,-71.3548,1549
4650,4651,72406,166.177.123.175,US,38.0,-97.0,6
4651,4652,72822,68.97.13.217,US,35.2523,-97.4603,1
4652,4653,72648,98.174.177.156,US,35.6528,-97.4781,20
4653,4654,72849,99.184.92.35,US,30.2643,-97.7138,1550
4654,4655,72769,190.46.41.148,CL,-33.4378,-70.6503,413
4655,4656,70414,105.107.123.196,DZ,28.0,3.0,423
4656,4657,72851,64.234.39.67,US,30.5632,-98.1112,1551
4657,4658,72850,12.7.121.58,US,32.7831,-96.8067,106
4658,4659,72852,70.164.206.137,US,35.2523,-97.4603,1
4659,4660,72853,70.164.206.137,US,35.2523,-97.4603,1
4660,4661,72854,70.164.206.137,US,35.2523,-97.4603,1
4661,4662,72018,173.13.107.77,US,42.3584,-71.0598,1436
4662,4663,72856,129.15.91.188,US,35.2523,-97.4603,1
4663,4664,71838,69.63.162.2,US,30.3583,-90.0656,338
4664,4665,72688,70.182.83.67,US,35.233,-97.4122,3
4665,4666,72857,72.219.220.34,US,38.8791,-77.3766,1552
4666,4667,72859,118.211.85.48,AU,-34.9269,138.6,148
4667,4668,26250,72.198.71.182,US,35.4676,-97.5164,129
4668,4669,72860,24.136.196.189,US,34.2257,-77.9447,1553
4669,4670,72862,140.144.172.74,US,34.0115,-117.854,92
4670,4671,72422,166.177.123.177,US,38.0,-97.0,6
4671,4672,72863,182.74.203.166,IN,13.0833,80.2833,532
4672,4673,72687,107.202.172.164,US,35.2222,-97.5126,12
4673,4674,72332,68.235.138.6,US,35.1378,-97.6581,467
4674,4675,72865,166.170.54.219,US,37.9887,-84.488,1554
4675,4676,71898,72.8.229.48,US,42.8277,-103.139,1555
4676,4677,72628,76.242.179.24,US,35.4676,-97.5164,129
4677,4678,72628,108.67.84.163,US,35.4676,-97.5164,129
4678,4679,72866,200.8.114.118,VE,10.5,-66.9167,1556
4679,4680,72295,72.200.203.16,US,35.233,-97.4122,3
4680,4681,72869,96.3.13.136,US,38.0,-97.0,6
4681,4682,72870,96.3.13.136,US,38.0,-97.0,6
4682,4683,4389,70.164.69.19,US,35.2222,-97.5126,12
4683,4684,3199,137.166.140.132,AU,-35.1127,147.41,1557
4684,4685,72871,203.199.61.211,IN,20.0,77.0,30
4685,4686,72700,74.195.155.15,US,35.5262,-98.7076,178
4686,4687,72872,67.128.245.131,US,38.627,-88.9456,1558
4687,4688,72873,186.27.22.134,BO,-16.5,-68.15,708
4688,4689,72874,177.226.101.206,MX,21.1305,-101.671,1559
4689,4690,17506,68.12.186.200,US,35.4835,-97.654,503
4690,4691,72304,49.71.203.237,CN,32.0617,118.778,1537
4691,4692,72876,92.99.36.231,AE,24.4667,54.3667,1560
4692,4693,2491,210.9.143.242,AU,-35.2772,149.105,849
4693,4694,72878,188.77.140.127,ES,39.4602,-0.3717,1561
4694,4695,72877,193.57.220.1,FR,48.75,2.4,1562
4695,4696,72865,166.172.58.42,US,37.2011,-87.1789,1563
4696,4697,72879,88.3.15.151,ES,40.4,-3.6833,391
4697,4698,72880,72.198.101.213,US,35.327,-97.5551,27
4698,4699,72313,130.76.96.152,US,41.8824,-87.6376,964
4699,4700,72668,201.230.209.34,PE,-12.0433,-77.0283,283
4700,4701,72792,129.71.170.254,US,37.7862,-81.9781,1564
4701,4702,72881,188.230.68.80,UA,50.45,30.5233,437
4702,4703,25738,41.160.116.114,ZA,-29.0,24.0,32
4703,4704,72883,190.198.183.233,VE,8.0,-66.0,1304
4704,4705,25495,72.200.195.189,US,35.233,-97.4122,3
4705,4706,72301,24.182.209.129,US,32.7792,-97.5195,1565
4706,4707,72885,50.194.109.129,US,42.0697,-87.7878,1566
4707,4708,72293,72.200.201.185,US,35.233,-97.4122,3
4708,4709,72692,72.198.93.252,US,34.4853,-97.8522,67
4709,4710,17672,70.182.69.71,US,35.2523,-97.4603,1
4710,4711,72884,41.203.67.167,NG,10.0,8.0,1539
4711,4712,72887,193.106.59.104,UA,50.45,30.5233,437
4712,4713,72888,70.164.206.137,US,35.2523,-97.4603,1
4713,4714,68373,217.133.85.28,IT,42.8333,12.8333,1567
4714,4715,766,129.15.114.67,US,35.2523,-97.4603,1
4715,4716,72708,50.243.136.91,US,39.7379,-104.985,243
4716,4717,72889,86.141.172.39,GB,51.4855,-2.438,1568
4717,4718,72688,166.173.61.219,US,38.0,-97.0,6
4718,4719,72891,173.74.65.226,US,33.0151,-96.5389,539
4719,4720,72892,169.244.58.195,US,43.9106,-69.8206,1569
4720,4721,71960,206.87.217.172,CA,49.2836,-123.104,1570
4721,4722,72668,201.230.209.139,PE,-12.0433,-77.0283,283
4722,4723,72278,160.3.123.166,US,43.286,-77.6843,1029
4723,4724,27331,2.150.35.94,NO,59.9127,10.7414,1571
4724,4725,14109,96.63.248.91,US,43.03,-76.1242,297
4725,4726,72894,70.181.177.204,US,33.1434,-117.166,1572
4726,4727,72701,162.242.29.240,US,35.2226,-97.4395,9
4727,4728,72895,95.157.57.148,DE,48.1134,11.6466,1573
4728,4729,72896,96.40.38.198,US,32.7792,-97.5195,1565
4729,4730,72421,144.160.98.93,US,38.0,-97.0,6
4730,4731,72696,68.97.25.66,US,35.2523,-97.4603,1
4731,4732,5145,72.200.214.151,US,35.2523,-97.4603,1
4732,4733,72785,200.97.62.77,BR,-23.5477,-46.6358,38
4733,4734,72459,70.197.192.222,US,44.9444,-93.0933,181
4734,4735,72634,27.77.139.135,VN,21.0333,105.85,431
4735,4736,72837,166.173.61.158,US,38.0,-97.0,6
4736,4737,72899,189.144.244.50,MX,19.43,-99.13,43
4737,4738,72795,108.202.129.199,US,35.4676,-97.5164,129
4738,4739,72701,162.242.28.162,US,34.0007,-81.0348,190
4739,4740,16238,74.194.202.96,US,32.318,-95.2921,1574
4740,4741,72902,72.50.87.2,PR,18.4208,-66.0616,1575
4741,4742,72903,99.37.202.55,US,32.9914,-96.6645,714
4742,4743,72904,41.36.169.172,EG,30.05,31.3666,415
4743,4744,72905,162.236.157.116,US,29.9214,-95.6094,1576
4744,4745,68373,83.147.101.210,IT,42.8333,12.8333,1567
4745,4746,72906,86.2.248.253,GB,52.9866,-1.0401,1577
4746,4747,72066,88.233.3.88,TR,41.0186,28.9647,116
4747,4748,72304,49.71.200.242,CN,32.0617,118.778,1537
4748,4749,72790,72.177.72.95,US,30.2108,-97.6547,1578
4749,4750,72908,75.117.247.50,US,34.9181,-97.3145,1354
4750,4751,72408,166.173.187.239,US,38.0,-97.0,6
4751,4752,72736,166.173.186.162,US,38.0,-97.0,6
4752,4753,72785,177.177.234.159,BR,-23.5477,-46.6358,38
4753,4754,72103,70.25.8.35,CA,42.0558,-82.6722,1579
4754,4755,72913,129.15.18.232,US,35.2523,-97.4603,1
4755,4756,72914,162.210.162.108,CA,49.7667,-117.467,1580
4756,4757,14109,72.200.206.197,US,35.233,-97.4122,3
4757,4758,72628,108.94.123.117,US,35.4676,-97.5164,129
4758,4759,72894,70.209.208.192,US,33.2,-117.243,571
4759,4760,72456,216.150.125.68,US,35.4943,-95.3055,1410
4760,4761,72915,72.222.120.205,US,36.1045,-95.8061,277
4761,4762,16316,50.84.214.2,US,32.7831,-96.8067,106
4762,4763,72916,98.162.201.64,US,35.6528,-97.4781,20
4763,4764,5044,69.152.161.238,US,35.4676,-97.5164,129
4764,4765,72701,162.242.29.102,US,35.2226,-97.4395,9
4765,4766,72552,144.160.5.103,US,32.9482,-96.7297,1067
4766,4767,72648,70.215.196.221,US,35.4676,-97.5164,129
