user_id,user_ds_id,allow_research,username,username2,create_date
14175,4.44492422589914e+18,0.0,brittmcd0214,,
14176,4.445585731539612e+18,0.0,jakobrt7,,
14177,4.446351323837379e+18,0.0,BackRoomTroll,,
14178,4.446504581834134e+18,0.0,Trimpe,,
14179,4.447698829472974e+18,0.0,Ankitsa,,
14180,4.4478150075332997e+18,0.0,joceloue,,
14181,4.4484171048048015e+18,0.0,chnzhaoz,,
14182,4.4488269754973937e+18,0.0,abstudent,,
14183,4.4488269754973937e+18,0.0,ananyaSSB,,
14184,4.449548587468946e+18,0.0,marc.vandeveer,,
14185,4.4499972162258514e+18,0.0,davidpos,,
14186,4.4502146951963264e+18,0.0,dboom,,
14187,4.4502146951963264e+18,0.0,Delbaslam,,
14188,4.4502146951963264e+18,0.0,AndOne,,2013-11-24 19:22:49
14189,4.4502146951963264e+18,0.0,joelblom,,
14190,4.4502146951963264e+18,0.0,Matt.Johnston,,
14191,4.4502146951963264e+18,0.0,bflobrews,,
14192,4.4502146951963264e+18,0.0,isuee94,,
14193,4.4502146951963264e+18,0.0,AndrewGBrown,,
14194,4.4502146951963264e+18,0.0,Kperry2,,
14195,4.4502146951963264e+18,0.0,Trev669,,
14196,4.4502146951963264e+18,0.0,rottencommie,,
14197,4.4502146951963264e+18,0.0,devilsphere,,
14198,4.4502146951963264e+18,0.0,kd7wwu,,
14199,4.4502146951963264e+18,0.0,homebrewer91,,
14200,4.4502146951963264e+18,0.0,lubomirglova,,
14201,4.4502146951963264e+18,0.0,JHoshiko,,
14202,4.4502146951963264e+18,0.0,bbell28,,2013-11-26 07:51:12
14203,4.4502146951963264e+18,0.0,pkempler,,
14204,4.4502146951963264e+18,0.0,ifuentes,,
14205,4.4502146951963264e+18,0.0,Goldenboy,,
14206,4.4502146951963264e+18,0.0,HughB,,
14207,4.4502146951963264e+18,0.0,Mike01tj,,
14208,4.4502146951963264e+18,0.0,Chili,,
14209,4.4502146951963264e+18,0.0,diegodangers,,
14210,4.4502146951963264e+18,0.0,Boywonder,,
14211,4.4502146951963264e+18,0.0,eysk90,,
14212,4.4502146951963264e+18,0.0,CoryMathews,,
14213,4.4502146951963264e+18,0.0,Darvyle,,
14214,4.4502146951963264e+18,0.0,luke_l,,
14215,4.4502146951963264e+18,0.0,rickhanlonii,,
14216,4.4502146951963264e+18,0.0,ian5paddles,,
14217,4.4502146951963264e+18,0.0,adroc,,
14218,4.450214695196327e+18,0.0,jcroucher56,,
14219,4.450214695196327e+18,0.0,jjp36,,
14220,4.450214695196327e+18,0.0,discoboogie,,
14221,4.450214695196327e+18,0.0,rhodson,,
14222,4.450214695196327e+18,0.0,bill.dimario,,
14223,4.450214695196327e+18,0.0,shanebrooks,,2013-11-26 14:35:45
14224,4.450214695196327e+18,0.0,Crimblade,,
14225,4.450214695196327e+18,0.0,ernpac,,2013-11-26 14:50:20
14226,4.450214695196327e+18,0.0,philkaz,,
14227,4.450214695196327e+18,0.0,Luminous,,
14228,4.450214695196327e+18,0.0,jhigginbotham,,
14229,4.450214695196327e+18,0.0,cruelbrew,,
14230,4.450214695196327e+18,0.0,rduntemann,,
14231,4.450214695196327e+18,0.0,standupclothing,,
14232,4.450214695196327e+18,0.0,zhushaobo,,
14233,4.450214695196327e+18,0.0,B_Schaefer,,
14234,4.450214695196327e+18,0.0,dschwarz,,
14235,4.450214695196327e+18,0.0,joshg253,,
14236,4.450214695196327e+18,0.0,lukethesithlord,,
14237,4.450214695196327e+18,0.0,matt.ali90,,
14238,4.450214695196327e+18,0.0,bearaids,,
14239,4.450214695196327e+18,0.0,sullyd82,,
14240,4.450214695196327e+18,0.0,RonBeer,,
14241,4.450214695196327e+18,0.0,sjanemcclain,,
14242,4.450214695196327e+18,0.0,matthew.jemmott,,
14243,4.450214695196327e+18,0.0,ehotchkiss,,
14244,4.450214695196327e+18,1.0,osanchez,,
14245,4.4502146951963274e+18,0.0,jlindy,,
14246,4.4502146951963274e+18,0.0,jah30@cox.net,,
14247,4.4502146951963274e+18,0.0,skidmark,,
14248,4.4502146951963274e+18,0.0,westlym,,
14249,4.4502146951963274e+18,0.0,jjandoc,,
14250,4.4502146951963274e+18,0.0,Dodog,,
14251,4.4502146951963274e+18,0.0,QCBeerguy,,
14252,4.4502146951963274e+18,0.0,hendextall,,
14253,4.4502146951963274e+18,0.0,ryanviola,,
14254,4.4502146951963274e+18,1.0,tiprya,,
14255,4.4502146951963274e+18,0.0,mpietropaoli,,
14256,4.4502146951963274e+18,0.0,bwatson1109,,
14257,4.4502146951963274e+18,0.0,JohnnyDarkside,,
14258,4.4502146951963274e+18,0.0,rick500@gmail.com,,
14259,4.4502146951963274e+18,0.0,leonjw,,
14260,8.373391631889177e+18,0.0,Cooraf,,
14261,4.4502146951963274e+18,0.0,jfrizzell,,
14262,4.4502146951963274e+18,0.0,sparkusprime,,
14263,4.4502146951963274e+18,0.0,mackerman,,
14264,4.4502146951963274e+18,0.0,akvasni2,,
14265,4.4502146951963274e+18,0.0,MacDee,,
14266,4.4502146951963274e+18,0.0,mhurley,,
14267,4.4502146951963274e+18,0.0,BeerBuff,,
14268,4.4502146951963274e+18,0.0,Bwebs16,,
14269,4.4502146951963274e+18,0.0,Milan37,,
14270,4.4502146951963274e+18,0.0,Apziskin,,
14271,4.4502146951963274e+18,0.0,scsoliz,,
14272,4.450214695196328e+18,0.0,CDiazCue,,
14273,8.212112960468022e+18,0.0,kp4cq,,
14274,8.892536226582908e+18,0.0,victorsoto27,,
14275,4.450214695196328e+18,0.0,nordaj,,
14276,4.450214695196328e+18,0.0,jsleep,,
14277,4.450214695196328e+18,0.0,joetwave,,
14278,4.450214695196328e+18,0.0,WillPidd,,
14279,4.976985405870928e+18,0.0,kkrischke,,
14280,4.450214695196328e+18,0.0,asanaryan,,
14281,4.450214695196328e+18,0.0,mjshearer1,,
14282,4.450214695196328e+18,0.0,csworkman,,
14283,4.450214695196328e+18,0.0,nbbyrd,,
14284,4.450214695196328e+18,0.0,jhgates,,
14285,4.450214695196328e+18,0.0,crenshawh,,
14286,4.450214695196328e+18,0.0,matthurr,,
14287,4.450214695196328e+18,0.0,fuel95rider,,
14288,4.450214695196328e+18,0.0,gbarron,,
14289,4.450214695196328e+18,0.0,alexw,,
14290,4.450214695196328e+18,1.0,buttfacejoe,,2013-12-05 02:40:29
14291,4.450214695196328e+18,0.0,murrpau2,,
14292,4.450214695196328e+18,0.0,Richie,,
14293,4.450214695196328e+18,0.0,cameronross88,,
14294,4.450214695196328e+18,0.0,rcboelter,,
14295,4.450214695196328e+18,0.0,DanRoberts,,
14296,4.450214695196328e+18,0.0,Jonkka,,
14297,4.450214695196328e+18,0.0,ravalos,,
14298,4.450214695196328e+18,0.0,anderson.justin.t,,
14299,4.450214695196328e+18,0.0,murr5080,,
14300,4.450214695196328e+18,0.0,laxsoccerguy,,
14301,4.450214695196328e+18,0.0,Jillers,,
14302,4.4502146951963284e+18,0.0,Tbild,,
14303,4.4502146951963284e+18,0.0,teixeir3,,
14304,4.4502146951963284e+18,0.0,pasilva,,
14305,4.4502146951963284e+18,0.0,banjo-guy,,
14306,4.4502146951963284e+18,0.0,djminer69,,
14307,4.4502146951963284e+18,0.0,amine,,
14308,4.4502146951963284e+18,0.0,shackbusch,,
14309,4.4502146951963284e+18,1.0,rockp1,,2013-12-15 22:14:34
14310,4.4502146951963284e+18,0.0,oldtimewil,,
14311,4.4502146951963284e+18,0.0,griffinpb,,
14312,4.4502146951963284e+18,0.0,cyborgtangent,,
14313,4.4502146951963284e+18,0.0,kristena,,
14314,4.4502146951963284e+18,0.0,wesnerm,,
14315,4.4502146951963284e+18,0.0,dhartis,,
14316,4.4502146951963284e+18,1.0,kan_spain,,
14317,4.4502146951963284e+18,0.0,bigairwb,,
14318,4.4502146951963284e+18,1.0,ttwoon,,2013-12-20 12:50:06
14319,4.4502146951963284e+18,0.0,ruwa7787,,
14320,4.4502146951963284e+18,0.0,squarematt,,
14321,4.4502146951963284e+18,0.0,beergoggles,,
14322,4.4502146951963284e+18,0.0,mikeatmacomb,,2013-12-23 21:12:27
14323,4.4502146951963284e+18,0.0,wally,,
14324,4.4502146951963284e+18,0.0,Watershedbrewing,,
14325,4.4502146951963284e+18,0.0,Scottford89,,
14326,4.4502146951963284e+18,0.0,Karina,,
14327,4.4502146951963284e+18,0.0,lostindenver,,
14328,4.4502146951963284e+18,0.0,nestoresp,,
14329,4.450214695196329e+18,0.0,rogespinosa,,
14330,4.450214695196329e+18,0.0,abrahamsibi,,
14331,4.450214695196329e+18,0.0,knrquinn,,
14332,4.450214695196329e+18,0.0,lisagaca,,
14333,4.450214695196329e+18,0.0,klara_ashley,,
14334,4.450214695196329e+18,0.0,RBartl,,
14335,4.450214695196329e+18,0.0,DrewDL,,
14336,4.450214695196329e+18,0.0,laura.stegall,,
14337,,0.0,JakeKC,,2014-01-03 20:05:28
14338,4.450214695196329e+18,1.0,rspence24,,
14339,4.450214695196329e+18,0.0,Erica,,
14340,4.450214695196329e+18,0.0,abhinav.210,,
14341,4.450214695196329e+18,0.0,janepickthall,,
14342,4.450214695196329e+18,0.0,violejcrow,,
14343,4.450214695196329e+18,0.0,mbitticks,,
14344,4.450214695196329e+18,0.0,michd,,
14345,4.450214695196329e+18,0.0,sleeplessintexas,,
14346,4.450214695196329e+18,0.0,martyvburen,,
14347,4.450214695196329e+18,0.0,shaun152,,
14348,4.450214695196329e+18,0.0,chapkoni,,
14349,4.450214695196329e+18,0.0,Jperez,,
14350,4.4523270832097577e+18,1.0,csherrer,,
14351,4.4524530182259425e+18,0.0,tsquires3,,
14352,4.45331974287697e+18,1.0,ninjac13,,2014-01-23 23:08:23
14353,4.454429897026046e+18,0.0,amkolasa,,
14354,4.4544298970260465e+18,0.0,learner101,,
14355,4.456381868751744e+18,0.0,SFBrewmaster,,2013-11-27 16:56:52
14356,4.4602371608267085e+18,0.0,zacshannon,,
14357,6.539016630570149e+18,0.0,lablovr72,,
14358,4.4634780097295923e+18,0.0,will0821,,
14359,4.4634780097295923e+18,0.0,verb7463,,
14360,4.4634780097295923e+18,0.0,scri3568,,
14361,4.4634780097295923e+18,0.0,crai3072,,
14362,4.4636701465523226e+18,0.0,wolfermom,,
14363,4.464076460544058e+18,0.0,lemaypc,,
14364,4.464076460544058e+18,0.0,mineral.landman@gmail.com,,
14365,4.4675248280322447e+18,0.0,tomriello,,
14366,4.467766569459841e+18,0.0,sonomafrank,,
14367,4.467928424035519e+18,0.0,cypatter,,
14368,4.4691537005854643e+18,0.0,burg3651,,
14369,4.4700563470460447e+18,0.0,Francisco,,
14370,4.4706431684980726e+18,0.0,scolli10,,
14371,4.4706431684980726e+18,1.0,Smithruss,,2014-03-05 22:37:08
14372,4.4707227169775877e+18,0.0,Tshull,,
14373,4.4719777705630234e+18,0.0,MLALLIER,,
14374,4.4719777705630234e+18,0.0,Timsmith62,,
14375,4.473197623975267e+18,0.0,kacyrn4,,
14376,4.473587168319973e+18,0.0,TobyMcCann,,
14377,4.473587168319973e+18,0.0,colbyrya,,
14378,4.473587168319973e+18,0.0,jomisakin,,2014-05-06 22:41:58
14379,4.473587168319973e+18,0.0,vaseemsyed,,
14380,4.473587168319973e+18,0.0,Danwood,,
14381,4.4771612989852083e+18,0.0,lmarshall@jcu.edu,,
14382,4.479485371384661e+18,0.0,ronex,,
14383,4.479485371384661e+18,0.0,kurt.bachelder,,
14384,4.480843308367899e+18,0.0,kavitha2011,,
14385,9.013488019889502e+18,0.0,Shrednbutta,,2013-08-21 16:05:40
14386,6.1905479194811e+18,1.0,TaliField,,2014-05-16 15:40:53
14387,4.4809378363782175e+18,0.0,vegas265,,
14388,4.4816850630173563e+18,0.0,jengle88,,2014-08-14 19:11:05
14389,4.4825340869122396e+18,0.0,kzietz,,
14390,4.4825340869122396e+18,0.0,christiewebb777,,
14391,4.4825340869122396e+18,0.0,dtgrdn,,
14392,4.4825340869122396e+18,0.0,rphcpa,,
14393,4.4825340869122396e+18,0.0,ckretchek,,
14394,4.4825340869122396e+18,0.0,Mjcarbon,,
14395,4.4825340869122396e+18,0.0,tayrob,,
14396,4.48253408691224e+18,0.0,jmw913,,
14397,4.48253408691224e+18,0.0,blackbartcow82,,
14398,4.48253408691224e+18,0.0,HissingNewt,,
14399,4.48253408691224e+18,0.0,nlinck,,
14400,4.48253408691224e+18,0.0,fight4oku,,2014-01-14 03:11:43
14401,4.48253408691224e+18,0.0,LesaClark,,
14402,4.48253408691224e+18,0.0,Robqualls,,
14403,4.48253408691224e+18,0.0,davidae88,,
14404,4.591136745409377e+18,0.0,jaim0145,,
14405,4.48253408691224e+18,0.0,Lgalaz,,
14406,4.48253408691224e+18,1.0,Sherma,,2014-01-14 05:16:59
14407,4.48253408691224e+18,0.0,sdtil107,,
14408,4.48253408691224e+18,0.0,tephrageologist,,
14409,4.48253408691224e+18,0.0,kariamc,,
14410,4.4825340869122406e+18,0.0,pfernandez,,
14411,4.4825340869122406e+18,0.0,Younghyun,,
14412,4.4825340869122406e+18,0.0,leosardinha,,
14413,4.4825340869122406e+18,0.0,delaneygreg,,
14414,4.4825340869122406e+18,0.0,rscraigj,,
14415,4.4825340869122406e+18,0.0,ktgate,,
14416,4.4825340869122406e+18,1.0,brewneta,,
14417,4.4825340869122406e+18,0.0,celeron362,,
14418,4.4825340869122406e+18,0.0,zemedeiros,,
14419,4.4825340869122406e+18,0.0,Bjartur,,
14420,4.4825340869122406e+18,0.0,sbjablonski,,
14421,4.4825340869122406e+18,0.0,Benjamin,,
14422,4.4825340869122406e+18,0.0,RyanBrish,,
14423,4.4825340869122406e+18,0.0,ellaminnowpea,,
14424,4.4825340869122406e+18,0.0,dockscow,,
14425,4.4825340869122406e+18,0.0,jmatchen,,
14426,7.575632463989982e+18,1.0,zees9700,zees9700,2014-01-14 03:02:59
14427,4.482534086912241e+18,0.0,incredimarc,,
14428,4.482534086912241e+18,0.0,jessehardie,,
14429,4.482534086912241e+18,0.0,billy,,
14430,4.482534086912241e+18,0.0,BBJab,,2014-01-14 18:34:13
14431,4.482534086912241e+18,0.0,plively,,
14432,4.482534086912241e+18,0.0,thecyr,,
14433,4.4837054072209905e+18,0.0,sbaetz,,
14434,4.4837054072209905e+18,0.0,jamin,,
14435,4.4841541582098365e+18,0.0,Kleine-minstreel,,
14436,4.4841541582098365e+18,0.0,gfaria,,
14437,4.4856520182598164e+18,0.0,brodyday,,
14438,4.486094898430073e+18,0.0,kkido,,
14439,4.4862947260754964e+18,0.0,agutting,,
14440,4.4900119200549724e+18,0.0,Ldylindy,,
14441,4.4900296846577044e+18,0.0,JosetteMc,,2014-01-15 20:37:09
14442,4.4900296846577044e+18,0.0,litheum94,,2014-01-15 21:27:13
14443,4.4900296846577044e+18,0.0,MATOOPI,,
14444,4.491802930891076e+18,0.0,tpatrickhorton,,
14445,4.4921133391910195e+18,0.0,Judisch,,
14446,4.49306480328593e+18,0.0,hesstx,,
14447,4.4932007284588846e+18,1.0,andrew.aprile,,2014-03-15 19:07:06
14448,4.4932007284588846e+18,0.0,Sistayaa,,
14449,4.4932007284588846e+18,0.0,risserp,,
14450,4.4935775265143987e+18,0.0,kanerf5090,,
14451,4.4952174820556293e+18,0.0,garl8361,,
14452,4.499386371411712e+18,0.0,Lm.mcclintock,,
14453,4.502729581084799e+18,0.0,gill8382,,
14454,4.502729581084799e+18,0.0,roth4754,,
14455,4.502729581084799e+18,1.0,demi3826,demi3826,2013-10-03 18:02:38
14456,4.502729581084799e+18,0.0,chugh9994,,
14457,4.502729581084799e+18,0.0,bate5001,,
14458,4.502779718209128e+18,0.0,Bradley,,
14459,4.50419774324084e+18,0.0,Kharon,,
14460,4.504791160583317e+18,0.0,sanc3241,,
14461,4.5055341094692613e+18,0.0,KSGoodwater,,
14462,4.5055341094692613e+18,0.0,jcochise1@verizon.net,,
14463,4.5055341094692613e+18,0.0,KPhelps,,
14464,4.508670306447499e+18,1.0,sooyoungkim,,
14465,4.508670306447499e+18,0.0,RedBeerd,,2014-08-20 04:18:24
14466,4.508670306447499e+18,1.0,112793283,cord3283,
14467,4.508670306447499e+18,0.0,Littlek,,2014-08-20 14:23:28
14468,4.5086703064474993e+18,0.0,thomaswp,,2014-08-20 17:39:29
14469,4.5087794426456765e+18,0.0,lar50,,
14470,4.510508081936486e+18,0.0,skipinator,,
14471,4.510647850202464e+18,0.0,tsutsalobo,,
14472,4.5152092736395694e+18,0.0,RSGriggs,,
14473,4.5152092736395694e+18,1.0,tyaves,,
14474,4.5169423743338783e+18,0.0,tzientek,,
14475,4.5169423743338783e+18,0.0,sergio,,
14476,4.5169423743338783e+18,0.0,Calvert.Hunter@gmail.com,,
14477,4.5169423743338783e+18,0.0,bartoncam,,
14478,4.5169423743338783e+18,0.0,oocl98,,
14479,4.5170634903114414e+18,0.0,BMorin,,
14480,4.5208443321101967e+18,0.0,brow8319,,2013-10-21 18:22:17
14481,4.5208443321101967e+18,0.0,hamb4356,,
14482,4.5208443321101967e+18,0.0,gpriebe,,
14483,4.5208443321101967e+18,0.0,lind9283,,
14484,4.5208443321101967e+18,0.0,schn7075,,
14485,4.5208443321101967e+18,0.0,madd2923,,
14486,4.5208443321101967e+18,0.0,smit0762,,
14487,4.5208443321101967e+18,0.0,kedwardwilliams,,
14488,4.5208443321101967e+18,0.0,thom3191,,
14489,4.5208443321101967e+18,0.0,SnowConeGuy,,
14490,4.5208443321101967e+18,0.0,addi7040,,
14491,4.5208443321101967e+18,0.0,coat0052,,
14492,4.5208443321101967e+18,0.0,berr5476,,
14493,4.5208443321101967e+18,0.0,tria2149,,
14494,4.5208443321101967e+18,1.0,rees5280,rees5280,
14495,4.5208443321101967e+18,0.0,reus9573,,
14496,4.5208443321101967e+18,0.0,stri3472,,
14497,4.5208443321101967e+18,0.0,cada4854,,
14498,4.5208443321101967e+18,1.0,crai1137,crai1137,2013-10-23 08:13:53
14499,4.520844332110197e+18,0.0,m.diacon@yahoo.com,,
14500,4.5228435525421435e+18,0.0,112131560,,
14501,4.524944345670903e+18,0.0,singer24,,
14502,4.524944345670903e+18,0.0,rsteagall,,
14503,5.10341759856363e+18,0.0,Paintguyjt,,
14504,4.67809575397278e+18,0.0,112835254,fole5254,2014-08-18 11:37:48
14505,6.946812604879021e+18,0.0,pmackercher,,
14506,4.526976627207992e+18,0.0,jfstpierre,,
14507,4.527749897670054e+18,0.0,Catsmeows8005,,
14508,4.5283574019981087e+18,0.0,hess7615,,
14509,4.5283574019981087e+18,0.0,BonGenChemistry,,
14510,4.529511387189132e+18,0.0,osei5367,,
14511,4.5326794411215544e+18,0.0,rals3368,,
14512,4.533196183915079e+18,0.0,piers888,,
14513,4.533196183915079e+18,0.0,mnorth,,
14514,4.535896976394291e+18,0.0,Pwesley,,
14515,4.5385422938467784e+18,0.0,isisamorimsuarez,,
14516,4.5385422938467784e+18,0.0,james_brockman,,
14517,4.53994210350584e+18,0.0,vzx276,,2014-01-15 15:13:57
14518,4.5409938062657623e+18,0.0,kajaria,,
14519,4.541078179043358e+18,0.0,scottdave,,
14520,4.5428292244074813e+18,0.0,willas3,,
14521,4.544401417304137e+18,0.0,jinpa,,
14522,4.544401417304137e+18,0.0,Ahmed,,
14523,4.5444014173041377e+18,0.0,markw,,
14524,4.5444014173041377e+18,0.0,learner345,,
14525,4.544401417304138e+18,0.0,abrandeis,,
14526,4.544401417304139e+18,0.0,ahmednps,,
14527,4.544401417304139e+18,0.0,Crissp,,
14528,4.544401417304139e+18,0.0,Prakhar420,,
14529,4.5444014173041393e+18,0.0,Aamir,,
14530,4.5444014173041393e+18,1.0,Klaggy,,2014-05-27 00:06:12
14531,4.5450717688721843e+18,0.0,mchilton,,2014-01-29 19:45:28
14532,4.5450717688721843e+18,0.0,loises,,2014-01-30 01:03:37
14533,4.5459407306465894e+18,0.0,angelintraining2379,,
14534,4.546422473692639e+18,0.0,Rnpetty,,
14535,4.548992019960694e+18,0.0,mks.artist@gmail.com,,
14536,4.549275423376032e+18,0.0,seeclairwrite,,
14537,4.550286993600774e+18,0.0,eviltabouleh,,
14538,4.552648417019538e+18,0.0,bagenny,,2014-01-13 16:45:31
14539,4.5526540986931323e+18,0.0,alexb,,
14540,4.553184419497147e+18,0.0,ben.norquist,,
14541,4.5542967057620705e+18,0.0,minihorses5,,
14542,4.5553371574017797e+18,1.0,Lareussite,,
14543,5.227610483168176e+18,1.0,esa232,,2014-08-09 01:55:23
14544,4.55533715740178e+18,0.0,LauraLockard,,
14545,4.55623718593521e+18,0.0,Oevans,,
14546,4.55623718593521e+18,0.0,jjbrazil,,
14547,4.564776796204128e+18,0.0,pfgonzo,,
14548,4.564776796204128e+18,0.0,davi4405,,
14549,4.564776796204128e+18,0.0,PCStonehouse,,
14550,4.566642499384222e+18,0.0,wolfie,,
14551,4.567929840362714e+18,0.0,112792208,,
14552,4.570241404224343e+18,0.0,kmcherro,,
14553,4.5719146330352246e+18,0.0,pegasuslover,,
14554,4.5723563393078764e+18,0.0,itsscottay,,
14555,4.575871212599364e+18,0.0,scoll788,,
14556,4.57613460930657e+18,0.0,m781g664,,
14557,4.581258311108164e+18,0.0,rgarcia_ag,,
14558,4.5814195021289825e+18,0.0,amontgo7,,
14559,4.5823029002605875e+18,1.0,rdowner,,2013-11-30 19:43:35
14560,4.5824996069994327e+18,1.0,jakeinsjca,,2014-03-02 12:17:18
14561,4.582675964330705e+18,1.0,112171452,harr1452,2014-08-01 14:49:02
14562,4.582675964330705e+18,0.0,Sicillia,,2014-08-01 17:01:39
14563,4.582675964330705e+18,0.0,shiviiser,,
14564,4.582675964330705e+18,0.0,devinsa,,
14565,4.5828318823695606e+18,1.0,motabhai,,2014-05-19 21:30:51
14566,4.584350151968746e+18,0.0,304769,,
14567,4.5863871953547366e+18,0.0,bloss,,2014-01-22 20:48:41
14568,4.586534287255745e+18,0.0,karmasweetdreams,,
14569,4.5886997457582464e+18,0.0,Dbennett,,
14570,4.58888821120027e+18,0.0,Dominique,,
14571,4.591136745409376e+18,0.0,norm4806,,
14572,4.5911367454093773e+18,0.0,vans5683,,
14573,4.678095753972772e+18,1.0,112843243,pons3243,2014-08-18 11:37:33
14574,5.619203992368979e+18,0.0,Stanlyv24,,
14575,4.591136745409376e+18,0.0,puer9273,,
14576,4.591136745409376e+18,0.0,scha2049,,
14577,4.591136745409376e+18,0.0,fran3265,,
14578,4.591136745409376e+18,0.0,jone7724,,
14579,4.591136745409376e+18,0.0,thra3313,,
14580,4.591136745409376e+18,0.0,harr2282,,
14581,4.591136745409376e+18,0.0,crot6444,,
14582,4.591136745409376e+18,0.0,muel3780,,
14583,4.591136745409376e+18,0.0,snee2213,,
14584,4.591136745409376e+18,0.0,tige4854,,
14585,4.591136745409376e+18,0.0,clar3138,,
14586,4.591136745409376e+18,0.0,tata8930,,
14587,4.591136745409376e+18,0.0,chil4009,,
14588,4.591136745409376e+18,0.0,ciav4944,,
14589,4.591136745409376e+18,0.0,reit2562,,
14590,4.591136745409376e+18,0.0,hans3793,,
14591,4.591136745409376e+18,0.0,keet6769,,
14592,4.591136745409376e+18,0.0,klei1999,,
14593,4.591136745409376e+18,0.0,morr2370,morr2370,2014-01-13 13:41:31
14594,4.59113674540938e+18,0.0,bris1879,,
14595,4.591136745409376e+18,0.0,bieh0764,,
14596,4.591136745409376e+18,0.0,stor5125,,
14597,4.591136745409376e+18,0.0,farm7651,,
14598,4.591136745409376e+18,0.0,boat6318,,2014-01-13 13:41:31
14599,4.591136745409378e+18,0.0,luci7605,,
14600,4.591136745409376e+18,0.0,hudg4694,,
14601,4.591136745409376e+18,0.0,hagg2671,,
14602,4.591136745409376e+18,0.0,dunt7911,,
14603,4.591136745409376e+18,1.0,mull8744,mull8744,2014-01-13 13:41:31
14604,4.591136745409376e+18,0.0,maes1630,,
14605,4.591136745409376e+18,0.0,reye2697,,
14606,4.591136745409376e+18,0.0,najm4941,,
14607,4.591136745409376e+18,0.0,flad5956,,
14608,4.591136745409376e+18,0.0,burn5222,,
14609,4.591136745409376e+18,0.0,trax2543,,
14610,4.591136745409376e+18,0.0,evan1304,,
14611,4.591136745409376e+18,0.0,guth4556,,
14612,4.591136745409376e+18,0.0,land0674,,
14613,4.678095753972772e+18,0.0,112873897,miss3897,2014-08-18 11:37:33
14614,4.678095753972774e+18,0.0,112922916,hill2916,2014-08-18 11:37:38
14615,4.678095753972778e+18,0.0,113272559,arno2559,2014-08-18 11:37:46
14616,4.591136745409376e+18,0.0,yuan9165,,
14617,4.591136745409376e+18,0.0,maur2859,,
14618,4.591136745409376e+18,0.0,mort4199,,
14619,4.591136745409376e+18,0.0,laym0431,,
14620,4.591136745409376e+18,0.0,armi5520,,
14621,4.591136745409376e+18,0.0,coff6908,,
14622,4.591136745409376e+18,0.0,shoc4313,,
14623,4.591136745409376e+18,0.0,mcca0572,,
14624,4.591136745409376e+18,0.0,chac8556,,
14625,4.591136745409376e+18,0.0,lack7944,,
14626,4.591136745409376e+18,0.0,ostl4093,,
14627,4.591136745409376e+18,0.0,bunn5224,,
14628,4.591136745409376e+18,1.0,groo0022,,2014-01-13 13:41:31
14629,4.591136745409376e+18,0.0,buso6687,,
14630,4.591136745409376e+18,0.0,wils7430,,
14631,4.591136745409376e+18,0.0,blak7438,,
14632,4.591136745409376e+18,0.0,giro2499,,
14633,4.591136745409376e+18,0.0,vane1587,,
14634,4.591136745409376e+18,0.0,wrig4469,,
14635,4.591136745409376e+18,0.0,mccr6365,,
14636,4.591136745409376e+18,1.0,beas9734,,2014-01-13 13:41:32
14637,4.591136745409376e+18,1.0,gore3587,gore3587,2014-01-13 13:41:32
14638,4.591136745409376e+18,0.0,alli1322,,
14639,4.591136745409376e+18,0.0,ward8352,,
14640,4.591136745409376e+18,0.0,merl2437,,
