,user_id,user_ds_id,allow_research,username,username2,create_date
7199,7200,1.9032651707591355e+18,0.0,brekoske,,
7200,7201,1.9032651707591357e+18,0.0,papodaca,,
7201,7202,1.9032651707591357e+18,0.0,okhoosier,,
7202,7203,1.9032651707591357e+18,0.0,jlmitchell1212,,
7203,7204,1.9032651707591357e+18,0.0,buffaloclaire,,
7204,7205,1.9032651707591357e+18,0.0,danielkuo,,
7205,7206,1.9032651707591357e+18,1.0,wolf3486,wolf3486,2014-01-07 03:31:38
7206,7207,1.9032651707591357e+18,0.0,charles.rankin1289,,
7207,7208,1.9032651707591357e+18,0.0,argumosa,,
7208,7209,1.9032651707591357e+18,0.0,rajendra4343@yahoo.com,,
7209,7210,1.9032651707591357e+18,0.0,arikeden,,
7210,7211,1.9032651707591357e+18,0.0,scott.j.miller,,2014-01-07 12:18:16
7211,7212,1.9032651707591357e+18,0.0,ingramjd,,
7212,7213,1.9032651707591357e+18,0.0,jarodbaney,,
7213,7214,1.9032651707591357e+18,0.0,cjmmytunes,,
7214,7215,1.9032651707591357e+18,0.0,bizoneill,,
7215,7216,1.9032651707591357e+18,0.0,taraegibson,,
7216,7217,1.9032651707591357e+18,0.0,otot9998,,
7217,7218,1.903265170759136e+18,0.0,karthik2k2,,
7218,7219,1.903265170759136e+18,0.0,karebear5,,
7219,7220,1.903265170759136e+18,0.0,kebridwe,,
7220,7221,1.903265170759136e+18,0.0,glodal,,
7221,7222,1.903265170759136e+18,0.0,AWeyek334,,
7222,7223,1.903265170759136e+18,0.0,lokispec23,,
7223,7224,1.903265170759136e+18,0.0,jlogue3454,,
7224,7225,2.0842314442241582e+18,0.0,ddcurtis69,,
7225,7226,2.445404942045968e+18,0.0,HunterAHomistek,,
7226,7227,2.877469838400611e+18,0.0,RGRILEY,,
7227,7228,1.903265170759136e+18,0.0,mslin95,,
7228,7229,1.903265170759136e+18,0.0,pedee,,2014-01-07 17:51:36
7229,7230,1.903265170759136e+18,0.0,traci8463@att.net,,
7230,7231,1.903265170759136e+18,0.0,saadftb,,
7231,7232,1.903265170759136e+18,0.0,BadgerCavalry,,
7232,7233,1.903265170759136e+18,0.0,JCCartmell,,
7233,7234,1.903265170759136e+18,0.0,clloyd,,
7234,7235,1.903265170759136e+18,0.0,dkloudermilk,,
7235,7236,1.903265170759136e+18,0.0,Nynaskye,,
7236,7237,1.903265170759136e+18,0.0,Oxage,,
7237,7238,1.903265170759136e+18,1.0,dvnguyen,,
7238,7239,1.903265170759136e+18,0.0,lharley,,
7239,7240,1.903265170759136e+18,0.0,jwachowski,,
7240,7241,1.9032651707591363e+18,0.0,cestoops,,
7241,7242,1.9032651707591363e+18,0.0,tommyo,,
7242,7243,1.9032651707591363e+18,0.0,TexasBroker,,
7243,7244,1.9032651707591363e+18,0.0,Mumek,,2014-01-07 22:06:58
7244,7245,1.9032651707591363e+18,0.0,isatawi,,
7245,7246,1.9032651707591363e+18,0.0,fcopeland,,
7246,7247,1.9032651707591363e+18,0.0,leeadc,,
7247,7248,1.9032651707591363e+18,0.0,Colleen,,2014-01-07 22:34:42
7248,7249,1.9032651707591363e+18,0.0,lindacard,,
7249,7250,1.9032651707591363e+18,0.0,carl6495,,
7250,7251,1.9032651707591363e+18,0.0,WBHazen,,
7251,7252,1.9032651707591363e+18,0.0,vercelaw,,
7252,7253,1.9032651707591363e+18,0.0,ljohns21,,
7253,7254,1.9032651707591363e+18,0.0,IndianSue65,,
7254,7255,1.9032651707591365e+18,0.0,ShannonCloud,,
7255,7256,1.9032651707591365e+18,0.0,LMcKean,,
7256,7257,1.9032651707591365e+18,0.0,ljgil1970,,
7257,7258,1.9032651707591365e+18,0.0,dayanahughes,,
7258,7259,1.9032651707591365e+18,0.0,Highball717,,
7259,7260,1.9032651707591365e+18,0.0,sandyartis,,
7260,7261,1.9032651707591365e+18,1.0,dowe9822,,2014-01-08 00:20:11
7261,7262,1.9032651707591365e+18,0.0,msnana,,
7262,7263,1.9032651707591365e+18,0.0,kelshahan,,
7263,7264,1.9032651707591365e+18,0.0,kogreger,,
7264,7265,1.9032651707591365e+18,0.0,MarthaNellThomson,,2014-01-08 01:09:43
7265,7266,1.9032651707591365e+18,0.0,batzz20,,
7266,7267,1.9032651707591365e+18,0.0,susanharlow,,
7267,7268,1.9032651707591365e+18,0.0,juli.peller,,
7268,7269,1.9032651707591365e+18,0.0,gregorymllr1,,
7269,7270,1.9032651707591368e+18,0.0,jon_140,,
7270,7271,1.9032651707591368e+18,0.0,ThreeHawks,,
7271,7272,1.9032651707591368e+18,0.0,uscgestes,,2014-01-08 01:51:32
7272,7273,1.9032651707591368e+18,0.0,twofeather,,
7273,7274,1.9032651707591368e+18,0.0,Lyndi,,
7274,7275,1.9032651707591368e+18,0.0,suseme,,
7275,7276,1.9032651707591368e+18,0.0,kwill75,,
7276,7277,1.9032651707591368e+18,0.0,tonis62,,
7277,7278,2.877469838400613e+18,0.0,Kansas,,2014-01-09 04:09:24
7278,7279,1.9032651707591368e+18,0.0,lgsilva48,,
7279,7280,1.9032651707591368e+18,0.0,ChrisD8766,,
7280,7281,1.9032651707591368e+18,0.0,Chellychel,,
7281,7282,1.9032651707591368e+18,0.0,bleunumen,,
7282,7283,1.903265170759137e+18,0.0,jhgust1877,,
7283,7284,1.903265170759137e+18,0.0,astrophel93,,
7284,7285,1.903265170759137e+18,0.0,stacy,,
7285,7286,1.903265170759137e+18,0.0,BillK,,
7286,7287,4.591136745409377e+18,0.0,denn5206,,
7287,7288,1.998825803124545e+18,0.0,drmeloy,,2013-11-26 15:34:48
7288,7289,6.819890858274756e+18,0.0,kiitian,,
7289,7290,5.439462149509931e+18,0.0,kittyrooke,,
7290,7291,7.838576773591199e+18,0.0,krislink,,
7291,7292,8.273158677965966e+18,0.0,lauravb83,,
7292,7293,2.2765198591491976e+18,0.0,lenvasquez,,
7293,7294,8.228399578524304e+18,1.0,mcgo2121,mcgo2121,2013-08-19 18:34:53
7294,7295,7.486702662842077e+18,0.0,musou,,2014-01-06 04:57:40
7295,7296,2.458543683758117e+18,0.0,Photon,,
7296,7297,4.48253408691224e+18,0.0,Stephiney,,2014-01-14 05:04:19
7297,7298,6.729525108207539e+18,0.0,Umoru,,2014-01-04 18:07:30
7298,7299,1.903265170759137e+18,0.0,mortonkid,,
7299,7300,1.903265170759137e+18,0.0,Sasha_Rouse,,2014-01-08 08:15:38
7300,7301,1.903265170759137e+18,0.0,TinaMarie,,
7301,7302,1.903265170759137e+18,0.0,abhishek31,,
7302,7303,1.903265170759137e+18,0.0,geo_islam,,
7303,7304,1.903265170759137e+18,0.0,kpliszcz,,
7304,7305,1.903265170759137e+18,0.0,josedeluis,,
7305,7306,1.903265170759137e+18,0.0,prityush,,
7306,7307,1.903265170759137e+18,1.0,TheConserver,,2014-01-08 12:33:03
7307,7308,1.903265170759137e+18,0.0,betabible,,
7308,7309,1.903265170759137e+18,0.0,bengaard,,
7309,7310,1.903265170759137e+18,0.0,JaneAnn,,
7310,7311,1.903265170759137e+18,0.0,g1026a1937,,
7311,7312,1.9032651707591373e+18,0.0,neenahmarx,,
7312,7313,1.9032651707591373e+18,0.0,knghcm,,
7313,7314,1.9032651707591373e+18,0.0,suenosek,,
7314,7315,1.9032651707591373e+18,0.0,Mohit09,,
7315,7316,1.9032651707591373e+18,0.0,onondagawolf,,
7316,7317,1.9032651707591373e+18,0.0,jsmith,,
7317,7318,1.9032651707591373e+18,0.0,glendaws54,,
7318,7319,1.9032651707591373e+18,0.0,lisasnell,,
7319,7320,1.9032651707591373e+18,0.0,BeCeEle,,
7320,7321,1.9032651707591373e+18,0.0,Kathymcc,,
7321,7322,1.9032651707591373e+18,0.0,ajimenez,,
7322,7323,1.9032651707591373e+18,0.0,Molin,,
7323,7324,1.9032651707591373e+18,0.0,brownsurccapt,,
7324,7325,1.9032651707591373e+18,0.0,rfittonczh,,
7325,7326,1.9032651707591373e+18,0.0,ajoy918,,
7326,7327,1.9032651707591375e+18,0.0,derobins,,
7327,7328,1.9032651707591375e+18,0.0,KaraD,,
7328,7329,1.9032651707591375e+18,0.0,marsmo,,2014-01-08 18:59:30
7329,7330,1.9032651707591375e+18,0.0,lynnsails,,
7330,7331,1.9032651707591375e+18,0.0,Mhyquel,,
7331,7332,1.9032651707591375e+18,0.0,derek.fullerton,,2014-01-08 19:33:15
7332,7333,2.2765198591491996e+18,0.0,ajsatisfaction,,
7333,7334,6.871056496327966e+18,0.0,rachrom,,
7334,7335,1.9032651707591375e+18,0.0,msmonalynn,,
7335,7336,1.9032651707591375e+18,0.0,nszrama,,
7336,7337,1.9032651707591375e+18,0.0,majdoubmaha@gmail.com,,
7337,7338,1.9032651707591375e+18,0.0,jason.kikel,,
7338,7339,1.9032651707591375e+18,0.0,biggity_b,,
7339,7340,1.9032651707591375e+18,0.0,marvchildress,,
7340,7341,1.9032651707591375e+18,0.0,ngtsoodle,,
7341,7342,1.9032651707591375e+18,0.0,jjboyette,,
7342,7343,1.9032651707591375e+18,0.0,dhyun,,
7343,7344,1.9032651707591378e+18,0.0,fishn-tin-sean,,
7344,7345,1.9032651707591378e+18,0.0,sunnyh1,,
7345,7346,1.9032651707591378e+18,0.0,MonicaBritt,,
7346,7347,1.9032651707591378e+18,0.0,brandi.m.smith86,,
7347,7348,1.9032651707591378e+18,0.0,sally39,,
7348,7349,1.9032651707591378e+18,0.0,Geox2b,,
7349,7350,1.9032651707591378e+18,0.0,AdrieneTynes,,
7350,7351,1.9032651707591378e+18,0.0,snow_walker,,
7351,7352,1.9032651707591378e+18,0.0,soshiny,,
7352,7353,1.9032651707591378e+18,0.0,bobbak,,
7353,7354,1.9032651707591378e+18,0.0,singapored,,
7354,7355,1.9032651707591378e+18,0.0,emilee.kyle,,
7355,7356,1.9032651707591378e+18,1.0,marcbask85,,2014-01-08 23:35:33
7356,7357,1.9032651707591378e+18,0.0,marshwiggler,,
7357,7358,1.903265170759138e+18,0.0,okroadrunner,,
7358,7359,1.903265170759138e+18,0.0,kennison1958,,
7359,7360,1.903265170759138e+18,0.0,melindaalaine,,
7360,7361,1.903265170759138e+18,0.0,colby429,,
7361,7362,1.903265170759138e+18,0.0,f15her,,
7362,7363,1.903265170759138e+18,0.0,melmartin@cox.net,,
7363,7364,1.903265170759138e+18,0.0,sjones1327,,
7364,7365,1.903265170759138e+18,0.0,evanweinberger,,
7365,7366,1.903265170759138e+18,0.0,skyvue,,
7366,7367,1.903265170759138e+18,0.0,Yahooty,,
7367,7368,1.903265170759138e+18,0.0,ChristinaBlank,,
7368,7369,1.903265170759138e+18,0.0,MaryF,,
7369,7370,1.903265170759138e+18,0.0,tayl5522,,
7370,7371,1.903265170759138e+18,0.0,shahrukh666,,
7371,7372,1.9032651707591383e+18,0.0,LisaS,,
7372,7373,1.9032651707591383e+18,0.0,erdos_prime,,
7373,7374,1.9032651707591383e+18,0.0,john.williams42,,
7374,7375,1.9032651707591383e+18,0.0,yllwfsh2@aol.com,,
7375,7376,1.9032651707591383e+18,0.0,marklrob,,
7376,7377,1.9032651707591383e+18,0.0,bedd5573,,
7377,7378,1.9032651707591383e+18,0.0,cdavis7,,
7378,7379,1.9032651707591383e+18,0.0,ksmith,,
7379,7380,1.9032651707591383e+18,0.0,CSulphur,,
7380,7381,1.9032651707591383e+18,0.0,rodd8383,,
7381,7382,1.9032651707591383e+18,0.0,hannahlou,,
7382,7383,1.9032651707591383e+18,0.0,dstadther,,
7383,7384,1.9032651707591383e+18,0.0,cjharrington,,
7384,7385,1.9032651707591386e+18,0.0,NickN72,,
7385,7386,1.9032651707591386e+18,0.0,kwahada,,
7386,7387,1.9032651707591386e+18,0.0,jennb,,
7387,7388,1.9032651707591386e+18,0.0,Alton,,
7388,7389,1.9032651707591386e+18,0.0,Jenig811,,
7389,7390,1.9032651707591386e+18,0.0,henr4734,,
7390,7391,1.9032651707591386e+18,0.0,woode2,,
7391,7392,1.9032651707591386e+18,0.0,cspencerm39,,
7392,7393,1.9032651707591386e+18,0.0,petercriss45,,
7393,7394,1.9032651707591386e+18,0.0,paolafrancesca,,
7394,7395,1.9032651707591386e+18,0.0,pjscbs,,
7395,7396,1.9032651707591388e+18,0.0,dking,,
7396,7397,1.9042563699281695e+18,0.0,scolli,,
7397,7398,1.9042563699281695e+18,0.0,paolo.bantaculo,,
7398,7399,1.9042563699281695e+18,0.0,undopaste,,
7399,7400,1.9042563699281697e+18,0.0,Jaybrew,,
7400,7401,1.9042563699281697e+18,0.0,Leonmulrain,,
7401,7402,1.9062442819946202e+18,0.0,JGagnon,,
7402,7403,1.9062442819946204e+18,0.0,vaug7608,,
7403,7404,1.9063295083490819e+18,1.0,ANGELISGIAN,,
7404,7405,1.906822197948634e+18,0.0,whitneyg03,,
7405,7406,1.9070425858989412e+18,0.0,muggsy,,
7406,7407,1.9079565388347853e+18,1.0,jaestrickland,,2013-08-31 16:22:58
7407,7408,1.9091854684778778e+18,0.0,buddytate,,
7408,7409,1.9091854684778778e+18,0.0,Rinku,,
7409,7410,1.9094712527144852e+18,0.0,iasonas,,
7410,7411,1.9094712527144855e+18,0.0,stu4stew,,
7411,7412,1.9094712527144855e+18,0.0,LTJar,,
7412,7413,1.9094712527144855e+18,0.0,Oakey22,,
7413,7414,1.9094712527144855e+18,0.0,ErichSch,,
7414,7415,3.517947518965384e+18,0.0,EstherSue,,2014-01-15 00:33:03
7415,7416,1.9118671922668344e+18,0.0,lordpaulbailey,,
7416,7417,1.9150169925306342e+18,0.0,TCGoose,,
7417,7418,8.796559207996496e+18,0.0,jros14,,
7418,7419,1.9150366819466079e+18,0.0,whitedovereed,,
7419,7420,1.9167568525786775e+18,0.0,gypsydee,,
7420,7421,1.9188950058054308e+18,0.0,ashdog137,,
7421,7422,1.9188950058054308e+18,0.0,Sarahtonin,,
7422,7423,1.9197014996212068e+18,0.0,agricultor,,
7423,7424,1.9197014996212068e+18,0.0,Bmulvey1,,
7424,7425,1.9208793121755515e+18,0.0,phutchinson,,
7425,7426,1.9211557483396285e+18,0.0,Jm_26,,
7426,7427,1.9211557483396288e+18,0.0,kangwhi,,
7427,7428,1.9211557483396288e+18,0.0,simms123,,
7428,7429,1.921155748339629e+18,0.0,kakkara,,
7429,7430,1.921156281029163e+18,0.0,Gabe32,,
7430,7431,1.9241512780409316e+18,0.0,outest11,,2014-01-16 19:23:02
7431,7432,1.9241512780409318e+18,0.0,dsoper,,
7432,7433,5.28410899959537e+18,0.0,jhoskins,,
7433,7434,1.9244999486832458e+18,0.0,hankjenks670,,
7434,7435,1.9249120390554465e+18,0.0,unveiled,,
7435,7436,1.9256791006195139e+18,0.0,Andrew10,,
7436,7437,1.925679100619514e+18,0.0,collinthib,,
7437,7438,1.9263692203901875e+18,0.0,mlookabaugh,,
7438,7439,1.9263692203901875e+18,0.0,gbressan,,
7439,7440,1.9272702268167196e+18,0.0,Phaedra84,,
7440,7441,1.927417316124355e+18,0.0,gabymatt,,
7441,7442,1.9295223774463534e+18,0.0,csisk,,
7442,7443,1.9360541435516178e+18,0.0,Garyfox,,
7443,7444,1.936779105972014e+18,0.0,jfquenta,,2014-05-21 01:04:42
7444,7445,1.9370528691625505e+18,0.0,msbaillargeon,,
7445,7446,1.9370528691625505e+18,0.0,digby,,
7446,7447,1.9370528691625505e+18,0.0,mom43,,
7447,7448,1.9403519556897907e+18,0.0,brkostman,,
7448,7449,1.9403519556897907e+18,0.0,melberg65,,
7449,7450,1.9422306752150633e+18,0.0,maxmansaxman,,
7450,7451,1.9422306752150636e+18,0.0,rbdwilliams,,
7451,7452,1.943475263395818e+18,0.0,Waldo,,
7452,7453,1.943475263395818e+18,1.0,ccobb,,
7453,7454,1.943475263395818e+18,0.0,RoyceGreenIV,,
7454,7455,1.943475263395818e+18,0.0,CA_Mouse,,
7455,7456,1.943475263395818e+18,0.0,jcates81,,
7456,7457,1.943475263395818e+18,0.0,nickcorrao,,
7457,7458,1.943475263395818e+18,0.0,ab405,,
7458,7459,1.943475263395818e+18,0.0,pearsonca145,,
7459,7460,1.943475263395818e+18,0.0,pjmcdermott,,
7460,7461,1.943475263395818e+18,0.0,JohninfamousPaul,,
7461,7462,1.943475263395818e+18,0.0,jonasthiesen,,
7462,7463,1.943475263395818e+18,0.0,ryandwilson,,
7463,7464,1.9434752633958182e+18,0.0,johnbaine,,
7464,7465,3.720160170654235e+18,0.0,Biergarten,,
7465,7466,6.793792797449089e+18,0.0,brentenebros,,
7466,7467,5.054940817841435e+18,0.0,jozefwinter,,
7467,7468,2.0842314442241562e+18,0.0,Leopardmech,,
7468,7469,2.892126104134761e+18,0.0,SnoutToStout,,
7469,7470,1.9434752633958182e+18,0.0,brandongill,,
7470,7471,1.9434752633958182e+18,1.0,drandresortizmd,,2013-10-31 11:11:23
7471,7472,7.390162676919006e+18,0.0,juancortiz,,2013-10-30 02:19:03
7472,7473,1.9434752633958182e+18,0.0,stefanleach,,
7473,7474,1.9434752633958182e+18,0.0,andrew,,
7474,7475,1.9434752633958182e+18,0.0,ryamane,,
7475,7476,1.9434752633958182e+18,1.0,chrislocker,,2013-10-31 18:55:18
7476,7477,1.9434752633958182e+18,0.0,bigbri005,,
7477,7478,1.9434752633958182e+18,0.0,dhighto,,
7478,7479,1.9434752633958182e+18,0.0,jfordhay,,
7479,7480,1.9478604373329144e+18,0.0,mdistefa,,
7480,7481,1.9504684405420454e+18,0.0,rifatsultan,,
7481,7482,1.9504684405420454e+18,0.0,gcdford1,,
7482,7483,1.9510835917118203e+18,0.0,Sadhana,,
7483,7484,1.951181225478034e+18,0.0,marblearch,,
7484,7485,1.951493827959405e+18,0.0,ennaidc,,
7485,7486,1.95240052400532e+18,0.0,janthony,,
7486,7487,1.9548550977833797e+18,0.0,gramjan9301,,
7487,7488,1.9555600042597238e+18,0.0,HalfWolf69,,
7488,7489,1.9562471797692321e+18,0.0,FunkyJoe,,
7489,7490,1.9562471797692321e+18,0.0,rgord010,,
7490,7491,1.9574929854811855e+18,0.0,Hdross,,
7491,7492,1.9574929854811855e+18,0.0,Yarney,,
7492,7493,1.9585745318739456e+18,0.0,chefmikec,,
7493,7494,1.9591946991745503e+18,0.0,matsama,,
7494,7495,1.9594469153042532e+18,0.0,prlangston,,
7495,7496,1.9594469153042532e+18,0.0,btlogus,,
7496,7497,1.9594469153042532e+18,0.0,dsuratt,,
7497,7498,1.961101169685292e+18,0.0,dd22wweeii,,
7498,7499,1.9613334544968164e+18,0.0,lmaclea,,
7499,7500,1.9614717225846784e+18,1.0,soko22,,
7500,7501,1.9614717225846784e+18,0.0,hicham,,
7501,7502,1.9614717225846787e+18,0.0,aluysio.gothardo,,
7502,7503,1.9625515735545306e+18,0.0,cmonkjr,,
7503,7504,1.9628560819850716e+18,0.0,heide,,
7504,7505,1.9628560819850716e+18,0.0,Gklcare,,
7505,7506,1.9628560819850716e+18,0.0,zilb1490,,
7506,7507,1.9628560819850716e+18,0.0,Matt-tastic,,
7507,7508,1.9628560819850716e+18,0.0,ibarberousse,,
7508,7509,1.9628560819850716e+18,0.0,harryflynn,,
7509,7510,1.9628560819850716e+18,0.0,airjammer,,
7510,7511,1.9628560819850719e+18,0.0,csacats,,
7511,7512,1.9628560819850719e+18,0.0,cegarshark,,
7512,7513,1.9628560819850719e+18,0.0,wabashbanks,,
7513,7514,1.9632914874021023e+18,0.0,Doctorsquiggs,,
7514,7515,1.964255954635259e+18,0.0,wyomingbrewer,,
7515,7516,1.964255954635259e+18,0.0,qowry,,
7516,7517,1.964255954635259e+18,0.0,integra93ls,,2013-11-05 00:12:21
7517,7518,1.964255954635259e+18,0.0,jholmes904,,
7518,7519,1.9642559546352591e+18,0.0,tknauss48,,
7519,7520,1.9642559546352591e+18,0.0,bobrock,,2013-11-05 16:14:09
7520,7521,1.9642559546352591e+18,0.0,pegli,,
7521,7522,1.9642559546352591e+18,0.0,fryguy,,
7522,7523,1.9642559546352591e+18,0.0,ball6851,,
7523,7524,1.9642559546352591e+18,0.0,jonshari@gmail.com,,
7524,7525,1.9642559546352591e+18,0.0,sull8963,,
7525,7526,1.9642559546352591e+18,0.0,shad5710,,
7526,7527,1.9642559546352591e+18,0.0,davidschilling2002,,
7527,7528,1.9642559546352591e+18,0.0,jessica.hall,,
7528,7529,1.9642559546352594e+18,0.0,alanf,,
7529,7530,1.9642559546352594e+18,0.0,Cueball,,
7530,7531,1.9642559546352594e+18,0.0,mdc52,,
7531,7532,1.9642559546352594e+18,0.0,perryni,,
7532,7533,1.9642559546352594e+18,0.0,Snagle2oth,,
7533,7534,1.9642559546352594e+18,0.0,morr9741,,
7534,7535,1.9642559546352594e+18,0.0,morr8054,,
7535,7536,1.9642559546352594e+18,0.0,kunz8028,,
7536,7537,1.9642559546352594e+18,0.0,Billhardy,,
7537,7538,4.869612652428442e+18,0.0,BenSki,,
7538,7539,2.564270011245286e+18,0.0,dechols14,,
7539,7540,2.892126104134761e+18,0.0,Ironmanbs,,
7540,7541,2.8921261041347625e+18,0.0,matthew.d.holley@gmail.com,,
7541,7542,3.873933525617133e+18,0.0,timphardy,,2013-11-05 18:31:47
7542,7543,1.9642559546352594e+18,0.0,jonstuhr,,
7543,7544,1.9649782246330248e+18,0.0,JoeShaleen,,
7544,7545,1.9663356446432044e+18,0.0,kroberts,,
7545,7546,1.9663356446432044e+18,0.0,kierabu,,
7546,7547,1.9663551416549422e+18,0.0,ClausB,,
7547,7548,1.9667862982121823e+18,0.0,roarkc,,
7548,7549,1.9667862982121825e+18,0.0,chasecrisfield,,
7549,7550,1.9692039866173655e+18,0.0,rhlkhld,,
7550,7551,1.970262456372343e+18,0.0,kitrwong,,
7551,7552,1.970262456372343e+18,0.0,victortxa,,
7552,7553,1.970262456372343e+18,0.0,OKEDOKE110,,
7553,7554,1.970262456372343e+18,0.0,Diane,,
7554,7555,1.9714129219574303e+18,0.0,eppe7915,,
7555,7556,1.9721399223988718e+18,0.0,tommy.r.bradshaw-1@ou.edu,,
7556,7557,1.9721399223988718e+18,0.0,dumorgan@udel.edu,,
7557,7558,1.9721399223988718e+18,0.0,samfili,,
7558,7559,1.9721399223988718e+18,0.0,113880982,,
7559,7560,1.9721399223988718e+18,0.0,charlie,,
7560,7561,1.9734654446347228e+18,0.0,jensensmith,,
7561,7562,1.9734654446347228e+18,0.0,robstrembel,,
7562,7563,1.97366576442437e+18,0.0,mjcnorris,,
7563,7564,1.9738727580017987e+18,1.0,lasa5914,,
7564,7565,1.9757706784718464e+18,0.0,malisa,,
7565,7566,1.9770862598590881e+18,0.0,fredrikh,,
7566,7567,1.9776248574916882e+18,0.0,rhino1st,,
7567,7568,1.9790078623772705e+18,0.0,sbriant@okstate.edu,,
7568,7569,1.980240869934805e+18,0.0,evdbroek,,
7569,7570,1.9815344697947487e+18,0.0,GORUMR,,
7570,7571,1.9815344697947487e+18,0.0,mill0460,mill0460,2014-05-13 14:42:56
7571,7572,1.9815344697947487e+18,0.0,fran8721,,
7572,7573,1.9815344697947487e+18,0.0,anth7313,,
7573,7574,1.9820901798003267e+18,0.0,ghost24,,
7574,7575,1.982592151157163e+18,0.0,ogne3839,,
7575,7576,1.9856147097723587e+18,0.0,NAinterestinGa54,,
7576,7577,1.9856147097723587e+18,0.0,tracette,,
7577,7578,1.9856147097723587e+18,0.0,MarkChamberlin,,
7578,7579,1.9856147097723587e+18,0.0,jwopalenik,,
7579,7580,1.9856147097723587e+18,0.0,chidiacgeorgec,,
7580,7581,1.9856147097723592e+18,0.0,SauravGanguly183,,
7581,7582,1.9856147097723592e+18,0.0,jmmazzolini,,
7582,7583,1.9859430469333501e+18,0.0,jwilliams,,
7583,7584,1.9862301717526415e+18,0.0,gore4856,,
7584,7585,1.99070959315502e+18,0.0,Kyle-Cameron,,
7585,7586,1.99070959315502e+18,1.0,Bryan,,
7586,7587,1.99070959315502e+18,0.0,paski,,
7587,7588,1.9910983373721764e+18,0.0,mslong04,,
7588,7589,1.9928717462082578e+18,1.0,flavioferraz,,2014-02-25 04:07:32
7589,7590,1.9928717462082578e+18,0.0,kran1018,,
7590,7591,1.9936809016413757e+18,0.0,Jindugu2,,
7591,7592,1.9936809016413757e+18,0.0,Carolinae,,
7592,7593,1.9936809016413757e+18,0.0,ddsteel03,,
7593,7594,1.9936809016413757e+18,0.0,thekillerchef09,,
7594,7595,1.9956968369632161e+18,0.0,Jose_Antonio,,
7595,7596,1.996324282947913e+18,0.0,mwilliams87,,2014-01-14 19:26:07
7596,7597,1.9963242829479132e+18,0.0,rghilligoss,,
7597,7598,1.9963242829479132e+18,0.0,lwhcchh,,2014-01-14 20:07:47
7598,7599,1.9963242829479132e+18,0.0,nathanmartin,,
7599,7600,1.9963242829479135e+18,0.0,ChrisDolt,,
7600,7601,1.9963242829479135e+18,1.0,rondegregorio,,
7601,7602,1.9963242829479135e+18,0.0,StockwellJJ,,
7602,7603,1.9963242829479137e+18,0.0,Xavi_Rubio,,
7603,7604,1.9963242829479137e+18,0.0,nekoxmachina,,
7604,7605,1.9963242829479137e+18,0.0,garyshedron,,
7605,7606,4.4968278745089316e+18,0.0,100tauro,,2014-01-17 08:50:14
7606,7607,3.223103200116854e+18,0.0,DonaldKovac,,
7607,7608,3.830960816074843e+18,0.0,eloipino,,2014-01-15 20:56:35
7608,7609,6.393355631601425e+18,0.0,jovilo77,,
7609,7610,8.246927560312791e+18,0.0,PMorilloH,,2014-01-13 10:17:47
7610,7611,6.942192798654835e+18,0.0,sensei8037,,2014-01-24 13:28:18
7611,7612,4.4825340869122406e+18,0.0,SiP00,,
7612,7613,1.9963242829479137e+18,0.0,maxrou,,
7613,7614,2.7462572263700777e+18,0.0,Pabra42,,
7614,7615,1.9963242829479137e+18,0.0,dirtyshirt,,
7615,7616,1.9963242829479137e+18,0.0,kevo1,,
7616,7617,1.9963242829479137e+18,0.0,wally183,,
7617,7618,1.9963242829479137e+18,0.0,OHenry,,
7618,7619,1.997660740932964e+18,1.0,Rockydog,,
7619,7620,1.997873522236901e+18,0.0,sjghawkins@cox.net,,
7620,7621,1.9978735222369014e+18,1.0,B_Dunnavant,,2014-02-15 20:27:41
7621,7622,1.9978735222369014e+18,0.0,Mali_Bane,,
7622,7623,1.9978735222369014e+18,0.0,maryferris,,
7623,7624,1.9978735222369014e+18,0.0,Guilherme,,
7624,7625,1.9988258031245445e+18,0.0,Southy324,,
7625,7626,1.9988258031245445e+18,0.0,bdewitt,,
7626,7627,1.9988258031245445e+18,0.0,mjkirby795,,
7627,7628,1.9988258031245445e+18,0.0,Hecktorb,,
7628,7629,1.9988258031245445e+18,0.0,dennyreiter,,
7629,7630,1.9988258031245448e+18,0.0,uncleben113,,
7630,7631,1.9988258031245448e+18,0.0,CHyatt,,
7631,7632,1.9988258031245448e+18,0.0,cglennie,,
7632,7633,1.9988258031245448e+18,0.0,Bmac55,,
7633,7634,1.9988258031245448e+18,0.0,mattinglym2,,
7634,7635,1.9988258031245448e+18,0.0,bhusvar,,
7635,7636,1.9988258031245448e+18,0.0,cgregan,,
7636,7637,1.9988258031245448e+18,0.0,magalischoulguine,,
7637,7638,1.9988258031245448e+18,0.0,richard@bournegaunt.com,,
7638,7639,1.9988258031245448e+18,0.0,heimt,,
