timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
2015-01-25 22:43:18,63878,63879,,68752,23.0,1.0,1 -
2015-01-25 22:43:20,63879,63880,,15945,23.0,-1.0,-1 -
2015-01-25 22:43:22,63880,63881,,20573,23.0,-1.0,-1 -
2015-01-25 22:43:37,63881,63882,,3470,23.0,1.0,1 -
2015-01-25 22:43:46,63882,63883,,15706,23.0,-1.0,-1 -
2015-01-25 22:43:47,63883,63884,,68285,23.0,-1.0,-1 -
2015-01-25 22:43:51,63884,63885,,8963,23.0,-1.0,-1 -
2015-01-25 22:43:55,63885,63886,,17272,23.0,1.0,1 -
2015-01-25 22:43:58,63886,63887,,68739,23.0,-1.0,-1 -
2015-01-25 22:44:03,63887,63888,,68327,23.0,-1.0,-1 -
2015-01-25 22:44:05,63888,63889,,68764,23.0,-1.0,-1 -
2015-01-25 22:44:08,63889,63890,,68734,23.0,-1.0,-1 -
2015-01-25 22:44:10,63890,63891,,68753,23.0,-1.0,-1 -
2015-01-25 22:44:19,63891,63892,,51549,23.0,-1.0,-1 -
2015-01-25 22:44:20,63892,63893,,5674,23.0,1.0,1 -
2015-01-25 22:44:23,63893,63894,,68754,23.0,1.0,1 -
2015-01-25 22:44:30,63894,63895,,17466,23.0,-1.0,-1 -
2015-01-25 22:44:33,63895,63896,,68740,23.0,1.0,1 -
2015-01-25 22:44:37,63896,63897,,68756,23.0,-1.0,-1 -
2015-01-25 22:44:40,63897,63898,,17743,23.0,1.0,1 -
2015-01-25 22:44:44,63898,63899,,17361,23.0,-1.0,-1 -
2015-01-25 22:44:56,63899,63900,,68742,23.0,-1.0,-1 -
2015-01-25 22:45:00,63900,63901,,17165,23.0,-1.0,-1 -
2015-01-25 22:45:03,63901,63902,,17316,23.0,1.0,1 -
2015-01-25 22:45:14,63902,63903,,67412,23.0,-1.0,-1 -
2015-01-25 22:45:20,63903,63904,,68761,23.0,-1.0,-1 -
2015-01-25 22:45:24,63904,63905,,68736,23.0,1.0,1 -
2015-01-25 22:45:29,63905,63906,,68741,23.0,-1.0,-1 -
2015-01-25 22:45:32,63906,63907,,68743,23.0,-1.0,-1 -
2015-01-25 22:45:33,63907,63908,,6007,23.0,-1.0,-1 -
2015-01-25 22:45:42,63908,63909,,6455,23.0,-1.0,-1 -
2015-03-01 22:39:10,63909,63910,,69096,23.0,0.0,0 -
2015-01-25 22:45:49,63910,63911,,69135,23.0,-1.0,-1 -
2015-03-01 22:41:18,63911,63912,,19660,23.0,0.0,0 -
2015-01-25 22:46:03,63912,63913,,5762,23.0,-1.0,-1 -
2015-01-29 16:48:44,63913,63914,100799.0,68801,68822.0,9.0,9 -
2015-01-29 14:28:29,63914,63915,100716.0,69137,68822.0,7.7,7.7 -
2015-01-25 22:57:54,63915,63916,100822.0,68281,18718.0,10.0,10
2015-01-31 08:02:45,63916,63917,100808.0,68760,5216.0,100.0,100 -
2015-01-28 16:42:54,63917,63918,100825.0,68795,68822.0,10.0,10 -
2015-01-29 04:37:39,63918,63919,,67739,68122.0,9.0,9 -
2015-02-05 08:35:29,63919,63920,100851.0,68753,5216.0,50.0,50 -
2015-01-25 23:13:56,63920,63921,,68763,23.0,1.0,1 -
2015-01-25 23:14:01,63921,63922,,68732,23.0,1.0,1 -
2015-01-31 08:12:13,63922,63923,100826.0,5852,5216.0,95.0,95 -
2015-01-25 23:14:04,63923,63924,,32218,23.0,0.0,0 -
2015-01-25 23:14:06,63924,63925,,5080,23.0,-1.0,-1 -
2015-01-25 23:14:07,63925,63926,,15840,23.0,-1.0,-1 -
2015-01-25 23:14:10,63926,63927,,68745,23.0,1.0,1 -
2015-01-25 23:14:11,63927,63928,,68289,23.0,1.0,1 -
2015-01-25 23:14:14,63928,63929,,5298,23.0,1.0,1 -
2015-01-25 23:14:15,63929,63930,,68744,23.0,-1.0,-1 -
2015-01-25 23:14:22,63930,63931,,68757,23.0,1.0,1 -
2015-01-25 23:14:24,63931,63932,,68646,23.0,-1.0,-1 -
2015-01-25 23:14:49,63932,63933,,68738,23.0,1.0,1 -
2015-01-25 23:14:51,63933,63934,,68758,23.0,1.0,1 -
2015-01-25 23:14:55,63934,63935,,68749,23.0,1.0,1 -
2015-01-25 23:14:55,63935,63936,,68759,23.0,-1.0,-1 -
2015-01-25 23:15:06,63936,63937,,68760,23.0,-1.0,-1 -
2015-01-25 23:15:10,63937,63938,,4026,23.0,-1.0,-1 -
2015-01-25 23:15:14,63938,63939,,16408,23.0,1.0,1 -
2015-01-25 23:15:21,63939,63940,,16463,23.0,1.0,1 -
2015-01-25 23:15:27,63940,63941,,68748,23.0,-1.0,-1 -
2015-01-25 23:15:39,63941,63942,,5852,23.0,-1.0,-1 -
2015-01-25 23:15:42,63942,63943,,15765,23.0,-1.0,-1 -
2015-01-25 23:15:46,63943,63944,,68733,23.0,1.0,1 -
2015-01-25 23:15:46,63944,63945,,68735,23.0,-1.0,-1 -
2015-01-25 23:15:48,63945,63946,,68737,23.0,1.0,1 -
2015-01-25 23:15:51,63946,63947,,5714,23.0,1.0,1 -
2015-01-25 23:15:51,63947,63948,,68752,23.0,1.0,1 -
2015-01-25 23:15:54,63948,63949,,15945,23.0,-1.0,-1 -
2015-01-25 23:15:56,63949,63950,,20573,23.0,1.0,1 -
2015-01-25 23:15:58,63950,63951,,3470,23.0,1.0,1 -
2015-01-25 23:16:07,63951,63952,,15706,23.0,1.0,1 -
2015-01-25 23:16:08,63952,63953,,68285,23.0,1.0,1 -
2015-01-25 23:16:09,63953,63954,,8963,23.0,-1.0,-1 -
2015-01-25 23:16:13,63954,63955,,17272,23.0,1.0,1 -
2015-01-25 23:16:14,63955,63956,,68739,23.0,-1.0,-1 -
2015-01-25 23:16:17,63956,63957,,68327,23.0,-1.0,-1 -
2015-01-25 23:16:21,63957,63958,,68764,23.0,1.0,1 -
2015-01-25 23:16:24,63958,63959,,68734,23.0,-1.0,-1 -
2015-01-25 23:16:27,63959,63960,,68753,23.0,1.0,1 -
2015-01-25 23:16:50,63960,63961,,51549,23.0,-1.0,-1 -
2015-01-25 23:16:53,63961,63962,,5674,23.0,1.0,1 -
2015-01-25 23:16:54,63962,63963,,68754,23.0,1.0,1 -
2015-01-25 23:16:58,63963,63964,,17466,23.0,-1.0,-1 -
2015-01-25 23:17:03,63964,63965,,68740,23.0,-1.0,-1 -
2015-01-25 23:17:06,63965,63966,,68756,23.0,-1.0,-1 -
2015-01-25 23:17:08,63966,63967,,17743,23.0,1.0,1 -
2015-01-25 23:17:10,63967,63968,,17361,23.0,-1.0,-1 -
2015-01-25 23:17:13,63968,63969,,68742,23.0,-1.0,-1 -
2015-01-25 23:17:24,63969,63970,,17165,23.0,-1.0,-1 -
2015-01-25 23:17:26,63970,63971,,17316,23.0,1.0,1 -
2015-01-25 23:17:39,63971,63972,,67412,23.0,-1.0,-1 -
2015-01-25 23:17:42,63972,63973,,68761,23.0,1.0,1 -
2015-01-25 23:17:44,63973,63974,,68736,23.0,1.0,1 -
2015-01-25 23:17:47,63974,63975,,68741,23.0,-1.0,-1 -
2015-01-25 23:17:47,63975,63976,100535.0,68741,23.0,-1.0,-1 -
2015-01-25 23:17:56,63976,63977,,68743,23.0,-1.0,-1 -
2015-01-25 23:17:59,63977,63978,,6007,23.0,-1.0,-1 -
2015-01-25 23:18:03,63978,63979,,6455,23.0,-1.0,-1 -
2015-03-01 22:39:11,63979,63980,,69096,23.0,0.0,0 -
2015-01-25 23:41:23,63980,63981,,69135,23.0,1.0,1 -
2015-03-01 22:41:19,63981,63982,,19660,23.0,0.0,0 -
2015-01-25 23:18:16,63982,63983,,5762,23.0,-1.0,-1 -
2015-01-25 23:19:49,63983,63984,,68763,23.0,1.0,1 -
2015-01-25 23:19:50,63984,63985,,68732,23.0,1.0,1 -
2015-01-25 23:19:53,63985,63986,,32218,23.0,1.0,1 -
2015-01-25 23:19:54,63986,63987,,5080,23.0,-1.0,-1 -
2015-01-25 23:19:56,63987,63988,,15840,23.0,-1.0,-1 -
2015-01-25 23:19:58,63988,63989,,68745,23.0,1.0,1 -
2015-01-25 23:20:00,63989,63990,,68289,23.0,-1.0,-1 -
2015-01-25 23:20:02,63990,63991,,5298,23.0,1.0,1 -
2015-01-25 23:20:05,63991,63992,,68744,23.0,-1.0,-1 -
2015-01-25 23:20:07,63992,63993,,68757,23.0,-1.0,-1 -
2015-01-25 23:20:09,63993,63994,,68646,23.0,-1.0,-1 -
2015-01-25 23:20:19,63994,63995,,68738,23.0,1.0,1 -
2015-01-25 23:20:21,63995,63996,,68758,23.0,1.0,1 -
2015-01-25 23:20:22,63996,63997,,68749,23.0,1.0,1 -
2015-01-25 23:20:24,63997,63998,,68759,23.0,-1.0,-1 -
2015-01-25 23:20:31,63998,63999,,68747,23.0,-1.0,-1 -
2015-01-25 23:20:34,63999,64000,,68760,23.0,1.0,1 -
2015-01-25 23:20:37,64000,64001,,4026,23.0,-1.0,-1 -
2015-01-25 23:20:41,64001,64002,,16408,23.0,1.0,1 -
2015-01-25 23:20:45,64002,64003,,16463,23.0,1.0,1 -
2015-01-25 23:20:52,64003,64004,,68748,23.0,-1.0,-1 -
2015-01-25 23:20:55,64004,64005,,68755,23.0,1.0,1 -
2015-01-25 23:21:00,64005,64006,,5852,23.0,-1.0,-1 -
2015-01-25 23:21:03,64006,64007,,15765,23.0,1.0,1 -
2015-01-25 23:21:04,64007,64008,,68733,23.0,1.0,1 -
2015-01-25 23:21:07,64008,64009,,68735,23.0,-1.0,-1 -
2015-01-25 23:21:11,64009,64010,,68737,23.0,1.0,1 -
2015-01-25 23:21:12,64010,64011,,5714,23.0,1.0,1 -
2015-01-25 23:21:16,64011,64012,,68752,23.0,1.0,1 -
2015-01-25 23:21:18,64012,64013,,15945,23.0,-1.0,-1 -
2015-01-25 23:21:21,64013,64014,,20573,23.0,1.0,1 -
2015-01-25 23:21:22,64014,64015,,3470,23.0,1.0,1 -
2015-01-25 23:21:24,64015,64016,,15706,23.0,1.0,1 -
2015-01-25 23:21:33,64016,64017,,68285,23.0,1.0,1 -
2015-01-25 23:21:37,64017,64018,,8963,23.0,-1.0,-1 -
2015-01-25 23:21:40,64018,64019,,17272,23.0,-1.0,-1 -
2015-01-25 23:21:43,64019,64020,,68739,23.0,-1.0,-1 -
2015-01-25 23:21:46,64020,64021,,68327,23.0,-1.0,-1 -
2015-01-25 23:21:47,64021,64022,,68764,23.0,1.0,1 -
2015-01-25 23:21:50,64022,64023,,68734,23.0,1.0,1 -
2015-01-25 23:21:51,64023,64024,,68753,23.0,1.0,1 -
2015-01-25 23:21:54,64024,64025,,51549,23.0,1.0,1 -
2015-01-25 23:21:55,64025,64026,,5674,23.0,1.0,1 -
2015-01-25 23:21:57,64026,64027,,68754,23.0,1.0,1 -
2015-01-25 23:22:04,64027,64028,,17466,23.0,-1.0,-1 -
2015-01-25 23:22:08,64028,64029,,68740,23.0,1.0,1 -
2015-01-25 23:22:13,64029,64030,,68756,23.0,-1.0,-1 -
2015-01-25 23:22:14,64030,64031,,17743,23.0,1.0,1 -
2015-01-25 23:22:15,64031,64032,,17361,23.0,-1.0,-1 -
2015-01-25 23:22:20,64032,64033,,68742,23.0,1.0,1 -
2015-01-25 23:22:26,64033,64034,,17165,23.0,0.0,0 -
2015-01-25 23:22:31,64034,64035,,17316,23.0,1.0,1 -
2015-01-25 23:22:34,64035,64036,,67412,23.0,-1.0,-1 -
2015-01-25 23:22:37,64036,64037,,68761,23.0,1.0,1 -
2015-01-25 23:22:40,64037,64038,,68736,23.0,1.0,1 -
2015-01-25 23:22:42,64038,64039,,68741,23.0,1.0,1 -
2015-01-25 23:23:00,64039,64040,,68743,23.0,-1.0,-1 -
2015-01-25 23:22:59,64040,64041,,6007,23.0,-1.0,-1 -
2015-01-25 23:23:05,64041,64042,,6455,23.0,1.0,1 -
2015-03-01 22:39:12,64042,64043,,69096,23.0,0.0,0 -
2015-01-25 23:41:26,64043,64044,,69135,23.0,1.0,1 -
2015-03-01 22:41:20,64044,64045,,19660,23.0,0.0,0 -
2015-01-25 23:23:15,64045,64046,,5762,23.0,-1.0,-1 -
2015-01-25 23:24:45,64046,64047,,68763,23.0,1.0,1 -
2015-02-04 04:36:58,64047,64048,,68732,23.0,0.0,0 -
2015-01-25 23:24:48,64048,64049,,32218,23.0,1.0,1 -
2015-02-04 04:40:38,64049,64050,,5080,23.0,0.0,0 -
2015-02-04 04:40:40,64050,64051,,15840,23.0,0.0,0 -
2015-01-25 23:29:47,64051,64052,,68745,23.0,1.0,1 -
2015-02-04 04:40:42,64052,64053,,68289,23.0,0.0,0 -
2015-01-25 23:25:16,64053,64054,,5298,23.0,1.0,1 -
2015-02-04 04:40:44,64054,64055,,68744,23.0,0.0,0 -
2015-01-25 23:25:22,64055,64056,,68757,23.0,1.0,1 -
2015-02-04 04:37:20,64056,64057,,68646,23.0,1.0,1 -
2015-01-25 23:25:31,64057,64058,,68738,23.0,1.0,1 -
2015-02-04 04:40:48,64058,64059,,68758,23.0,0.0,0 -
2015-01-25 23:25:38,64059,64060,,68749,23.0,1.0,1 -
2015-02-04 04:40:54,64060,64061,,68759,23.0,0.0,0 -
2015-02-04 04:40:51,64061,64062,,68747,23.0,0.0,0 -
2015-02-04 04:37:55,64062,64063,,68760,23.0,1.0,1 -
2015-02-04 04:40:54,64063,64064,,4026,23.0,0.0,0 -
2015-01-25 23:29:55,64064,64065,,16408,23.0,1.0,1 -
2015-01-25 23:26:02,64065,64066,,16463,23.0,1.0,1 -
2015-01-25 23:26:11,64066,64067,,68748,23.0,1.0,1 -
2015-01-25 23:26:14,64067,64068,,68755,23.0,1.0,1 -
2015-02-04 04:38:08,64068,64069,,5852,23.0,1.0,1 -
2015-01-25 23:26:23,64069,64070,,15765,23.0,1.0,1 -
2015-01-25 23:26:28,64070,64071,,68733,23.0,1.0,1 -
2015-02-04 04:38:16,64071,64072,,68735,23.0,1.0,1 -
2015-01-25 23:26:34,64072,64073,,68737,23.0,1.0,1 -
2015-01-25 23:26:36,64073,64074,,5714,23.0,1.0,1 -
2015-02-04 04:41:00,64074,64075,,68752,23.0,0.0,0 -
2015-02-04 04:38:31,64075,64076,,15945,23.0,1.0,1 -
2015-01-25 23:26:42,64076,64077,,20573,23.0,1.0,1 -
2015-01-25 23:26:43,64077,64078,,3470,23.0,1.0,1 -
2015-01-27 23:24:08,64078,64079,100742.0,68794,68822.0,8.8,8.8 -
2015-01-25 23:26:47,64079,64080,,15706,23.0,1.0,1 -
2015-01-25 23:30:02,64080,64081,,68285,23.0,1.0,1 -
2015-02-04 04:41:04,64081,64082,,8963,23.0,0.0,0 -
2015-01-25 23:27:04,64082,64083,,17272,23.0,1.0,1 -
2015-02-04 04:41:05,64083,64084,,68739,23.0,0.0,0 -
2015-02-04 04:41:07,64084,64085,,68327,23.0,0.0,0 -
2015-01-25 23:27:13,64085,64086,,68764,23.0,1.0,1 -
2015-01-25 23:30:07,64086,64087,,68734,23.0,1.0,1 -
2015-01-25 23:30:08,64087,64088,,68753,23.0,1.0,1 -
2015-01-25 23:27:23,64088,64089,,51549,23.0,1.0,1 -
2015-01-25 23:27:23,64089,64090,,5674,23.0,1.0,1 -
2015-01-25 23:30:11,64090,64091,,68754,23.0,1.0,1 -
2015-02-04 04:41:11,64091,64092,,17466,23.0,0.0,0 -
2015-02-04 04:41:15,64092,64093,,68740,23.0,0.0,0 -
2015-02-04 04:39:12,64093,64094,,68756,23.0,1.0,1 -
2015-01-25 23:27:53,64094,64095,,17743,23.0,1.0,1 -
2015-02-04 04:41:17,64095,64096,,17361,23.0,0.0,0 -
2015-01-25 23:30:17,64096,64097,,68742,23.0,1.0,1 -
2015-01-25 23:28:04,64097,64098,,17165,23.0,1.0,1 -
2015-01-25 23:28:05,64098,64099,,17316,23.0,1.0,1 -
2015-02-04 04:39:38,64099,64100,,67412,23.0,1.0,1 -
2015-01-25 23:28:12,64100,64101,,68761,23.0,1.0,1 -
2015-01-25 23:28:19,64101,64102,,68736,23.0,1.0,1 -
2015-01-25 23:30:23,64102,64103,,68741,23.0,1.0,1 -
2015-02-04 04:39:51,64103,64104,,68743,23.0,1.0,1 -
2015-02-04 04:41:21,64104,64105,,6007,23.0,0.0,0 -
2015-01-25 23:28:31,64105,64106,,6455,23.0,1.0,1 -
2015-02-04 04:41:24,64106,64107,,69096,23.0,0.0,0 -
2015-01-25 23:41:30,64107,64108,,69135,23.0,1.0,1 -
2015-02-04 04:40:18,64108,64109,,19660,23.0,1.0,1 -
2015-02-04 04:41:25,64109,64110,,5762,23.0,0.0,0 -
2015-01-25 23:31:15,64110,64111,100888.0,68999,69121.0,10.0,10
2015-01-25 23:33:59,64111,64112,100874.0,15598,18718.0,9.0,9
2015-01-25 23:46:39,64112,64113,,69286,23.0,-1.0,-1 -
2015-01-25 23:46:40,64113,64114,,68668,23.0,-1.0,-1 -
2015-01-25 23:46:43,64114,64115,,68678,23.0,-1.0,-1 -
2015-01-25 23:51:07,64115,64116,,68291,18718.0,9.0,9
2015-01-25 23:57:09,64116,64117,,69108,23.0,-1.0,-1 -
2015-01-25 23:57:14,64117,64118,,17474,23.0,-1.0,-1 -
2015-01-25 23:57:17,64118,64119,,68992,23.0,-1.0,-1 -
2015-01-25 23:57:19,64119,64120,,68644,23.0,-1.0,-1 -
2015-01-25 23:57:25,64120,64121,,5854,23.0,-1.0,-1 -
2015-01-25 23:57:27,64121,64122,,69134,23.0,-1.0,-1 -
2015-02-10 05:02:23,64122,64123,99847.0,68810,8898.0,105.0,105 -
2015-01-25 23:57:31,64123,64124,,68686,23.0,-1.0,-1 -
2015-01-25 23:57:32,64124,64125,,3378,23.0,1.0,1 -
2015-01-25 23:57:38,64125,64126,,4570,23.0,-1.0,-1 -
2015-01-25 23:57:44,64126,64127,,68676,23.0,1.0,1 -
2015-01-25 23:58:03,64127,64128,,4000,23.0,-1.0,-1 -
2015-01-25 23:58:11,64128,64129,,68681,23.0,-1.0,-1 -
2015-03-02 01:09:35,64129,64130,,4123,23.0,0.0,0 -
2015-01-25 23:58:15,64130,64131,,68682,23.0,-1.0,-1 -
2015-01-25 23:58:19,64131,64132,,5154,23.0,-1.0,-1 -
2015-01-25 23:58:19,64132,64133,,68673,23.0,-1.0,-1 -
2015-01-25 23:58:20,64133,64134,,16806,23.0,-1.0,-1 -
2015-01-25 23:58:22,64134,64135,,69117,23.0,-1.0,-1 -
2015-01-25 23:58:24,64135,64136,,68679,23.0,1.0,1 -
2015-01-25 23:58:26,64136,64137,,68987,23.0,-1.0,-1 -
2015-01-25 23:58:41,64137,64138,,68687,23.0,-1.0,-1 -
2015-01-25 23:58:40,64138,64139,,68643,23.0,0.0,0 -
2015-01-25 23:58:46,64139,64140,,68870,23.0,-1.0,-1 -
2015-01-25 23:58:57,64140,64141,,4815,23.0,1.0,1 -
2015-01-25 23:58:59,64141,64142,,68659,23.0,-1.0,-1 -
2015-01-25 23:59:02,64142,64143,,17394,23.0,1.0,1 -
2015-01-25 23:59:07,64143,64144,,68652,23.0,1.0,1 -
2015-01-25 23:59:11,64144,64145,,68658,23.0,-1.0,-1 -
2015-01-25 23:59:14,64145,64146,,69469,23.0,-1.0,-1 -
2015-01-25 23:59:18,64146,64147,,68988,23.0,-1.0,-1 -
2015-01-25 23:59:19,64147,64148,,68654,23.0,-1.0,-1 -
2015-01-25 23:59:22,64148,64149,,68684,23.0,-1.0,-1 -
2015-01-25 23:59:23,64149,64150,,68683,23.0,1.0,1 -
2015-01-25 23:59:38,64150,64151,,15875,23.0,1.0,1 -
2015-01-25 23:59:51,64151,64152,,11426,23.0,-1.0,-1 -
2015-01-25 23:59:54,64152,64153,,19124,23.0,-1.0,-1 -
2015-01-25 23:59:56,64153,64154,,17237,23.0,1.0,1 -
2015-01-25 23:59:56,64154,64155,,68662,23.0,1.0,1 -
2015-01-25 23:59:58,64155,64156,,5985,23.0,1.0,1 -
2015-01-26 00:00:00,64156,64157,,17956,23.0,-1.0,-1 -
2015-01-26 00:00:03,64157,64158,,4310,23.0,-1.0,-1 -
2015-01-26 00:00:06,64158,64159,,8918,23.0,1.0,1 -
2015-01-26 00:00:07,64159,64160,,68660,23.0,-1.0,-1 -
2015-01-26 00:00:10,64160,64161,,68650,23.0,1.0,1 -
2015-01-26 00:00:11,64161,64162,,64854,23.0,1.0,1 -
2015-01-26 00:00:14,64162,64163,,4501,23.0,1.0,1 -
2015-01-26 00:00:15,64163,64164,,4009,23.0,1.0,1 -
2015-01-26 00:00:17,64164,64165,,68674,23.0,-1.0,-1 -
2015-01-26 00:00:26,64165,64166,,14812,23.0,1.0,1 -
2015-01-26 00:00:28,64166,64167,,4813,23.0,1.0,1 -
2015-01-26 00:00:30,64167,64168,,68671,23.0,1.0,1 -
2015-02-22 17:07:02,64168,64169,,69118,23.0,0.0,0 -
2015-01-26 00:00:36,64169,64170,,16865,23.0,1.0,1 -
2015-01-26 00:00:37,64170,64171,,68669,23.0,1.0,1 -
2015-01-26 00:00:40,64171,64172,,68677,23.0,-1.0,-1 -
2015-01-26 00:00:41,64172,64173,,68990,23.0,-1.0,-1 -
2015-01-26 00:00:44,64173,64174,,68663,23.0,-1.0,-1 -
2015-01-26 00:00:46,64174,64175,,68907,23.0,-1.0,-1 -
2015-01-26 00:00:49,64175,64176,,4337,23.0,1.0,1 -
2015-01-26 00:00:52,64176,64177,,17649,23.0,-1.0,-1 -
2015-01-26 00:00:55,64177,64178,,68989,23.0,-1.0,-1 -
2015-01-26 00:00:57,64178,64179,,67567,23.0,1.0,1 -
2015-01-26 00:01:00,64179,64180,,68661,23.0,-1.0,-1 -
2015-03-02 01:22:01,64180,64181,,3912,23.0,0.0,0 -
2015-01-26 00:01:06,64181,64182,,68691,23.0,1.0,1 -
2015-01-26 00:01:08,64182,64183,,15682,23.0,-1.0,-1 -
2015-01-26 00:01:27,64183,64184,,68647,23.0,-1.0,-1 -
2015-01-26 00:01:38,64184,64185,,68689,23.0,1.0,1 -
2015-01-26 00:01:42,64185,64186,,69132,23.0,-1.0,-1 -
2015-01-26 00:01:43,64186,64187,,68690,23.0,-1.0,-1 -
2015-01-26 00:01:44,64187,64188,,69110,23.0,-1.0,-1 -
2015-01-26 00:01:46,64188,64189,,68645,23.0,-1.0,-1 -
2015-01-26 00:01:54,64189,64190,,68648,23.0,1.0,1 -
2015-01-26 00:01:55,64190,64191,,16616,23.0,1.0,1 -
2015-01-26 00:01:56,64191,64192,,68653,23.0,1.0,1 -
2015-01-26 00:01:59,64192,64193,,1244,23.0,-1.0,-1 -
2015-01-26 00:02:02,64193,64194,,17805,23.0,1.0,1 -
2015-01-26 00:02:03,64194,64195,,68667,23.0,-1.0,-1 -
2015-01-26 00:02:07,64195,64196,,69119,23.0,-1.0,-1 -
2015-01-26 00:02:12,64196,64197,,5133,23.0,-1.0,-1 -
2015-01-26 00:02:12,64197,64198,,15957,23.0,-1.0,-1 -
2015-02-10 04:50:55,64198,64199,100807.0,68819,8898.0,80.0,80 -
2015-01-26 00:02:17,64199,64200,,69470,23.0,-1.0,-1 -
2015-01-26 00:02:23,64200,64201,,68284,23.0,1.0,1 -
2015-01-26 00:02:25,64201,64202,,69133,23.0,-1.0,-1 -
2015-01-26 00:02:26,64202,64203,,68656,23.0,1.0,1 -
2015-01-26 00:02:31,64203,64204,,68991,23.0,-1.0,-1 -
2015-01-26 00:02:31,64204,64205,,68680,23.0,-1.0,-1 -
2015-01-26 00:02:34,64205,64206,,15763,23.0,-1.0,-1 -
2015-01-26 00:02:35,64206,64207,,66989,23.0,1.0,1 -
2015-01-26 00:02:48,64207,64208,,4750,23.0,1.0,1 -
2015-01-26 00:02:48,64208,64209,,69193,23.0,-1.0,-1 -
2015-01-26 00:02:53,64209,64210,,15001,23.0,1.0,1 -
2015-01-26 00:02:58,64210,64211,,68670,23.0,-1.0,-1 -
2015-01-26 00:03:00,64211,64212,,17068,23.0,1.0,1 -
2015-01-26 00:03:06,64212,64213,,69196,23.0,-1.0,-1 -
2015-01-26 00:03:10,64213,64214,,68655,23.0,-1.0,-1 -
2015-01-26 00:03:16,64214,64215,,5145,23.0,1.0,1 -
2015-01-26 00:03:17,64215,64216,,4770,23.0,-1.0,-1 -
2015-01-26 00:03:20,64216,64217,,68664,23.0,-1.0,-1 -
2015-01-26 00:03:21,64217,64218,,69471,23.0,-1.0,-1 -
2015-01-26 00:03:27,64218,64219,,1770,23.0,-1.0,-1 -
2015-01-26 00:03:30,64219,64220,,5689,23.0,-1.0,-1 -
2015-01-26 00:03:34,64220,64221,,17927,23.0,-1.0,-1 -
2015-01-26 00:03:35,64221,64222,,68657,23.0,1.0,1 -
2015-03-01 21:56:33,64222,64223,,25130,23.0,0.0,0 -
2015-01-26 00:03:39,64223,64224,,717,23.0,1.0,1 -
2015-01-28 17:05:17,64224,64225,100874.0,15598,68822.0,9.0,9 -
2015-01-26 00:03:43,64225,64226,,68649,23.0,1.0,1 -
2015-01-26 00:03:43,64226,64227,,16594,23.0,1.0,1 -
2015-01-26 00:03:52,64227,64228,,3880,23.0,-1.0,-1 -
2015-01-26 00:03:52,64228,64229,,17545,23.0,-1.0,-1 -
2015-03-02 01:08:32,64229,64230,,17570,23.0,0.0,0 -
2015-01-26 00:03:56,64230,64231,,5003,23.0,1.0,1 -
2015-03-01 22:44:18,64231,64232,,68665,23.0,0.0,0 -
2015-01-26 00:04:02,64232,64233,,68688,23.0,1.0,1 -
2015-01-26 00:04:14,64233,64234,,17193,23.0,1.0,1 -
2015-01-26 00:04:16,64234,64235,,68651,23.0,-1.0,-1 -
2015-01-26 00:04:20,64235,64236,,68675,23.0,1.0,1 -
2015-01-26 00:04:21,64236,64237,,68685,23.0,-1.0,-1 -
2015-01-26 00:04:24,64237,64238,,68908,23.0,1.0,1 -
2015-01-26 00:04:26,64238,64239,,68666,23.0,-1.0,-1 -
2015-01-26 00:06:31,64239,64240,,69286,23.0,-1.0,-1 -
2015-01-26 00:06:36,64240,64241,,68668,23.0,-1.0,-1 -
2015-01-26 00:06:38,64241,64242,,68678,23.0,-1.0,-1 -
2015-01-26 00:06:40,64242,64243,,69108,23.0,-1.0,-1 -
2015-01-26 00:06:45,64243,64244,,17474,23.0,-1.0,-1 -
2015-01-26 00:06:47,64244,64245,,68992,23.0,-1.0,-1 -
2015-01-26 00:06:48,64245,64246,,68644,23.0,-1.0,-1 -
2015-01-26 00:06:51,64246,64247,,5854,23.0,-1.0,-1 -
2015-01-26 00:06:54,64247,64248,,69134,23.0,-1.0,-1 -
2015-01-26 00:06:56,64248,64249,,68686,23.0,-1.0,-1 -
2015-01-26 00:06:58,64249,64250,,3378,23.0,1.0,1 -
2015-01-26 00:07:00,64250,64251,,4570,23.0,-1.0,-1 -
2015-01-26 00:07:04,64251,64252,,68676,23.0,1.0,1 -
2015-01-26 00:07:08,64252,64253,,4000,23.0,-1.0,-1 -
2015-01-26 00:07:13,64253,64254,,68681,23.0,-1.0,-1 -
2015-01-26 00:07:17,64254,64255,,4123,23.0,1.0,1 -
2015-01-26 00:07:19,64255,64256,,68682,23.0,-1.0,-1 -
2015-01-26 00:07:22,64256,64257,,68673,23.0,-1.0,-1 -
2015-01-26 00:07:23,64257,64258,,5154,23.0,-1.0,-1 -
2015-01-26 00:07:25,64258,64259,,16806,23.0,-1.0,-1 -
2015-01-26 00:07:27,64259,64260,,69117,23.0,-1.0,-1 -
2015-01-26 00:07:31,64260,64261,,68679,23.0,1.0,1 -
2015-01-26 00:07:31,64261,64262,,68987,23.0,1.0,1 -
2015-01-26 00:07:34,64262,64263,,68687,23.0,-1.0,-1 -
2015-01-26 00:07:39,64263,64264,,68643,23.0,1.0,1 -
2015-01-26 00:07:46,64264,64265,,68870,23.0,1.0,1 -
