,timestamp,grade_id,assignment_taken_id,session_id,user_id,grader,grade_num,grade
8628,2015-02-16 00:44:56,69985,69986,113669.0,15765,5216.0,100.0,100 -
8629,2015-02-19 04:08:14,69986,69987,113721.0,15945,5216.0,29.0,29 -
8630,2015-02-12 05:21:39,69987,69988,113690.0,4736,8898.0,12.0,12
8631,2015-02-19 04:11:17,69988,69989,113727.0,68740,5216.0,30.0,30 -
8632,2015-02-19 04:07:52,69989,69990,113634.0,5714,5216.0,29.0,29 -
8633,2015-02-25 01:55:52,69990,69991,113545.0,68811,8898.0,8.0,8 -
8634,2015-02-25 18:13:12,69991,69992,113722.0,68658,5213.0,25.0,25 -
8635,2015-02-16 01:13:07,69992,69993,113650.0,5674,5216.0,0.0,0 -
8636,2015-02-19 04:08:03,69993,69994,113320.0,68752,5216.0,28.0,28 -
8637,2015-02-16 01:31:47,69994,69995,113659.0,69096,5216.0,100.0,100 -
8638,2015-02-25 18:05:07,69995,69996,113728.0,69134,5213.0,35.0,35 -
8639,2015-02-19 04:02:21,69996,69997,112872.0,68757,5216.0,24.0,24 -
8640,2015-02-25 18:21:28,69997,69998,113736.0,4813,5213.0,29.0,29 -
8641,2015-02-12 05:44:44,69998,69999,113734.0,4709,186.0,6.0,6
8642,2015-02-16 00:06:21,69999,70000,113596.0,68744,5216.0,100.0,100 -
8643,2015-02-12 05:45:36,70000,70001,113545.0,68811,8898.0,10.0,10
8644,2015-02-25 01:41:54,70001,70002,113732.0,4736,8898.0,10.0,10 -
8645,2015-02-25 18:34:39,70002,70003,113742.0,17068,5213.0,34.0,34 -
8646,2015-02-25 18:42:50,70003,70004,113567.0,68666,5213.0,29.0,29 -
8647,2015-02-16 01:19:24,70004,70005,113743.0,68756,5216.0,100.0,100 -
8648,2015-02-12 05:49:46,70005,70006,113659.0,69096,,,
8649,2015-02-19 04:15:19,70006,70007,113659.0,69096,5216.0,29.0,29 -
8650,2015-02-12 05:51:52,70007,70008,113745.0,19124,,,
8651,2015-02-19 04:05:55,70008,70009,113669.0,15765,5216.0,31.0,31 -
8652,2015-02-19 04:11:28,70009,70010,113743.0,68756,5216.0,30.0,30 -
8653,2015-02-25 18:07:39,70010,70011,113644.0,68681,5213.0,28.0,28 -
8654,2015-02-19 04:10:17,70011,70012,113589.0,68734,5216.0,32.0,32 -
8655,2015-02-12 05:54:25,70012,70013,113545.0,68811,8898.0,4.0,4
8656,2015-02-25 18:16:35,70013,70014,113746.0,19124,5213.0,35.0,35 -
8657,2015-04-09 03:44:40,70014,70015,113738.0,68680,68266.0,9.0,9 -
8658,2015-02-16 01:15:34,70015,70016,113749.0,17466,5216.0,90.0,90 -
8659,2015-02-19 04:00:54,70016,70017,113629.0,32218,5216.0,23.0,23 -
8660,2015-02-12 05:58:16,70017,70018,113747.0,69133,,,
8661,2015-02-25 18:31:39,70018,70019,113747.0,69133,5213.0,32.0,32 -
8662,2015-02-25 18:32:24,70019,70020,113738.0,68680,5213.0,35.0,35 -
8663,2015-02-25 18:11:50,70020,70021,113755.0,4815,5213.0,35.0,35 -
8664,2015-02-12 06:28:46,70021,70022,113757.0,69713,3327.0,11.6667,11.6666666666667
8665,2015-02-20 05:03:15,70022,70023,113622.0,66805,68122.0,10.0,10 -
8666,2015-02-12 06:36:10,70023,70024,113744.0,68256,186.0,7.0,7
8667,2015-02-12 09:01:32,70024,70025,113777.0,67753,8898.0,4.0,4
8668,2015-02-12 09:11:03,70025,70026,113780.0,67753,,,
8669,2015-02-12 10:45:08,70026,70027,113789.0,69521,1878.0,4.0,4
8670,2015-02-12 12:32:11,70027,70028,113758.0,69713,3327.0,16.0,16
8671,2015-02-25 18:07:19,70028,70029,113209.0,4000,5213.0,24.0,24 -
8672,2015-02-19 04:03:18,70029,70030,113890.0,68758,5216.0,28.0,28 -
8673,2015-02-18 18:47:13,70030,70031,113830.0,68685,5213.0,100.0,100 -
8674,2015-03-05 15:17:09,70031,70032,113906.0,4709,68822.0,10.0,10 -
8675,2015-02-12 15:53:53,70032,70033,113811.0,69777,,,
8676,2015-02-18 18:46:58,70033,70034,113907.0,67567,5213.0,100.0,100 -
8677,2015-02-18 18:46:49,70034,70035,113851.0,68686,5213.0,100.0,100 -
8678,2015-02-12 16:13:35,70035,70036,113855.0,68673,,,
8679,2015-02-18 18:46:18,70036,70037,113865.0,68656,5213.0,100.0,100 -
8680,2015-02-18 18:45:38,70037,70038,113832.0,68689,5213.0,100.0,100 -
8681,2015-02-18 18:46:00,70038,70039,113855.0,68673,5213.0,100.0,100 -
8682,2015-02-18 18:45:52,70039,70040,113859.0,68655,5213.0,100.0,100 -
8683,2015-02-19 04:01:25,70040,70041,113934.0,15840,5216.0,31.0,31 -
8684,2015-02-18 18:47:34,70041,70042,113860.0,68682,5213.0,100.0,100 -
8685,2015-02-24 04:47:14,70042,70043,113852.0,68647,68266.0,100.0,100 -
8686,2015-02-25 04:43:20,70043,70044,,68813,8898.0,5.0,5 -
8687,2015-02-12 17:17:08,70044,70045,113950.0,67578,186.0,5.0,5
8688,2015-04-02 14:03:02,70045,70046,113918.0,4709,68822.0,86.0,86 -
8689,2015-02-12 17:26:22,70046,70047,,68813,8898.0,10.0,10
8690,2015-02-12 17:39:22,70047,70048,113991.0,69780,,,
8691,2015-02-21 04:27:01,70048,70049,113848.0,68662,5213.0,100.0,100 -
8692,2015-02-12 17:59:47,70049,70050,,68813,8898.0,8.0,8
8693,2015-02-25 01:50:19,70050,70051,,68813,8898.0,0.0,0 -
8694,2015-02-25 18:50:49,70051,70052,114031.0,4009,5213.0,0.0,0 -
8695,2015-02-24 04:55:55,70052,70053,114028.0,68690,68266.0,100.0,100 -
8696,2015-02-12 18:32:11,70053,70054,114000.0,560,,,
8697,2015-02-12 18:33:50,70054,70055,114000.0,560,,,
8698,2015-02-25 01:45:40,70055,70056,,68813,8898.0,0.0,0 -
8699,2015-02-12 18:47:53,70056,70057,113953.0,67771,68122.0,8.0,8
8700,2015-02-17 04:09:46,70057,70058,114088.0,68736,5216.0,100.0,100 -
8701,2015-02-18 18:49:13,70058,70059,114010.0,68648,5213.0,100.0,100 -
8702,2015-02-17 04:28:34,70059,70060,114081.0,67771,68122.0,10.0,10 -
8703,2015-02-18 18:47:41,70060,70061,114105.0,4570,5213.0,100.0,100 -
8704,2015-02-18 18:47:59,70061,70062,114051.0,68989,5213.0,100.0,100 -
8705,2015-02-18 18:47:46,70062,70063,114041.0,3378,5213.0,100.0,100 -
8706,2015-02-18 18:48:14,70063,70064,114050.0,68650,5213.0,100.0,100 -
8707,2015-02-18 18:49:38,70064,70065,114121.0,4770,5213.0,100.0,100 -
8708,2015-02-18 18:49:23,70065,70066,114047.0,69110,5213.0,100.0,100 -
8709,2015-02-17 03:53:52,70066,70067,114158.0,15706,5216.0,100.0,100 -
8710,2015-02-17 03:25:16,70067,70068,114159.0,68646,5216.0,100.0,100 -
8711,2015-02-17 04:04:26,70068,70069,114161.0,68742,5216.0,100.0,100 -
8712,2015-02-18 18:48:27,70069,70070,114171.0,68669,5213.0,100.0,100 -
8713,2015-02-18 18:49:49,70070,70071,114125.0,5133,5213.0,100.0,100 -
8714,2015-02-17 03:26:11,70071,70072,114177.0,68738,5216.0,100.0,100 -
8715,2015-02-18 18:50:35,70072,70073,114136.0,68684,5213.0,100.0,100 -
8716,2015-02-21 03:01:57,70073,70074,113993.0,68644,5213.0,100.0,100 -
8717,2015-02-18 18:50:11,70074,70075,114189.0,68691,5213.0,100.0,100 -
8718,2015-02-18 18:45:19,70075,70076,114142.0,17394,5213.0,100.0,100 -
8719,2015-02-18 18:50:58,70076,70077,114123.0,68907,5213.0,100.0,100 -
8720,2015-02-12 22:10:20,70077,70078,114196.0,69641,3327.0,11.6667,11.6666666666667
8721,2015-02-18 18:51:12,70078,70079,113751.0,4813,5213.0,100.0,100 -
8722,2015-02-21 04:32:03,70079,70080,114032.0,8918,5213.0,100.0,100 -
8723,2015-02-18 18:44:53,70080,70081,114131.0,68677,5213.0,100.0,100 -
8724,2015-02-21 03:00:13,70081,70082,114049.0,68284,5213.0,98.0,98 -
8725,2015-02-17 03:30:01,70082,70083,114200.0,68760,5216.0,100.0,100 -
8726,2015-02-17 03:33:04,70083,70084,114115.0,16463,5216.0,100.0,100 -
8727,2015-02-21 04:33:29,70084,70085,113898.0,68643,5213.0,100.0,100 -
8728,2015-02-17 03:58:45,70085,70086,114208.0,68753,5216.0,100.0,100 -
8729,2015-02-20 19:40:06,70086,70087,114214.0,17570,5213.0,70.0,70 -
8730,2015-02-21 04:02:06,70087,70088,114113.0,68683,5213.0,98.0,98 -
8731,2015-02-21 04:25:27,70088,70089,114229.0,15682,5213.0,100.0,100 -
8732,2015-02-21 04:16:03,70089,70090,114221.0,4310,5213.0,98.0,98 -
8733,2015-02-21 04:34:58,70090,70091,114206.0,68908,5213.0,100.0,100 -
8734,2015-02-12 23:33:18,70091,70092,114112.0,67578,69121.0,5.0,5
8735,2015-02-21 02:03:45,70092,70093,114237.0,69119,5213.0,85.0,85 -
8736,2015-02-18 18:44:01,70093,70094,114240.0,15001,5213.0,100.0,100 -
8737,2015-02-21 04:43:18,70094,70095,114258.0,68665,5213.0,98.0,98 -
8738,2015-02-24 05:04:03,70095,70096,114271.0,69110,68266.0,100.0,100 -
8739,2015-02-21 03:54:42,70096,70097,114243.0,68649,5213.0,100.0,100 -
8740,2015-02-21 04:39:32,70097,70098,114272.0,69471,5213.0,100.0,100 -
8741,2015-02-17 04:12:11,70098,70099,114285.0,68743,5216.0,100.0,100 -
8742,2015-02-21 03:12:58,70099,70100,114031.0,4009,5213.0,93.0,93 -
8743,2015-02-21 04:17:11,70100,70101,113838.0,68988,5213.0,100.0,100 -
8744,2015-02-17 03:20:25,70101,70102,114293.0,5298,5216.0,100.0,100 -
8745,2015-02-21 04:43:39,70102,70103,114298.0,4123,5213.0,0.0,0 -
8746,2015-02-17 03:55:53,70103,70104,114013.0,68739,5216.0,100.0,100 -
8747,2015-02-21 03:20:09,70104,70105,114309.0,17193,5213.0,95.0,95 -
8748,2015-02-17 03:56:44,70105,70106,114313.0,68327,5216.0,100.0,100 -
8749,2015-02-21 02:45:37,70106,70107,114253.0,4815,5213.0,100.0,100 -
8750,2015-02-21 01:57:01,70107,70108,114242.0,68652,5213.0,60.0,60 -
8751,2015-02-21 04:37:53,70108,70109,113942.0,66989,5213.0,98.0,98 -
8752,2015-02-13 02:20:54,70109,70110,114295.0,1770,,,
8753,2015-02-21 01:50:38,70110,70111,114295.0,1770,5213.0,90.0,90 -
8754,2015-02-21 04:21:38,70111,70112,114330.0,68670,5213.0,100.0,100 -
8755,2015-02-17 03:34:53,70112,70113,114311.0,68755,5216.0,100.0,100 -
8756,2015-02-20 21:36:05,70113,70114,114297.0,717,5213.0,95.0,95 -
8757,2015-02-21 04:36:09,70114,70115,114245.0,68688,5213.0,100.0,100 -
8758,2015-02-17 03:18:53,70115,70116,114348.0,68289,5216.0,100.0,100 -
8759,2015-02-13 02:57:30,70116,70117,114336.0,59445,186.0,5.0,5
8760,2015-02-17 04:08:58,70117,70118,114344.0,68761,5216.0,100.0,100 -
8761,2015-02-21 04:46:55,70118,70119,114360.0,5003,5213.0,0.0,0 -
8762,2015-02-16 00:47:31,70119,70120,114249.0,68735,5216.0,90.0,90 -
8763,2015-02-21 03:50:58,70120,70121,114368.0,4337,5213.0,98.0,98 -
8764,2015-02-17 04:12:48,70121,70122,114361.0,6455,5216.0,100.0,100 -
8765,2015-02-21 03:42:34,70122,70123,114133.0,68680,5213.0,98.0,98 -
8766,2015-02-17 03:17:25,70123,70124,114380.0,68745,5216.0,100.0,100 -
8767,2015-02-21 02:42:55,70124,70125,114379.0,5985,5213.0,85.0,85 -
8768,2015-02-21 03:52:45,70125,70126,114371.0,4750,5213.0,100.0,100 -
8769,2015-02-13 03:34:46,70126,70127,114375.0,69511,3327.0,13.3333,13.3333333333333
8770,2015-02-17 03:15:58,70127,70128,113934.0,15840,5216.0,100.0,100 -
8771,2015-02-21 03:56:17,70128,70129,114384.0,1244,5213.0,100.0,100 -
8772,2015-02-17 03:09:03,70129,70130,114389.0,68732,5216.0,100.0,100 -
8773,2015-02-17 03:27:11,70130,70131,114329.0,68749,5216.0,100.0,100 -
8774,2015-02-17 04:13:41,70131,70132,114398.0,19660,5216.0,100.0,100 -
8775,2015-02-21 02:34:54,70132,70133,114320.0,3880,5213.0,90.0,90 -
8776,2015-02-17 03:03:58,70133,70134,114409.0,68763,5216.0,100.0,100 -
8777,2015-02-21 01:59:57,70134,70135,114367.0,68658,5213.0,60.0,60 -
8778,2015-02-21 04:10:29,70135,70136,114140.0,25130,5213.0,95.0,95 -
8779,2015-02-17 03:41:45,70136,70137,114416.0,68737,5216.0,100.0,100 -
8780,2015-02-21 04:19:48,70137,70138,114405.0,69132,5213.0,100.0,100 -
8781,2015-02-17 03:38:59,70138,70139,114425.0,68733,5216.0,100.0,100 -
8782,2015-02-20 21:29:43,70139,70140,114428.0,5154,5213.0,90.0,90 -
8783,2015-02-20 17:58:55,70140,70141,114148.0,68987,5213.0,90.0,90 -
8784,2015-03-03 20:01:40,70141,70142,114266.0,68645,68266.0,100.0,100 -
8785,2015-02-20 20:42:32,70142,70143,113856.0,69118,5213.0,88.0,88 -
8786,2015-02-17 03:32:14,70143,70144,114420.0,16408,5216.0,90.0,90 -
8787,2015-02-17 03:30:43,70144,70145,114440.0,4026,5216.0,100.0,100 -
8788,2015-03-03 19:45:41,70145,70146,114328.0,15957,68266.0,100.0,100 -
8789,2015-02-21 03:58:11,70146,70147,114130.0,15875,5213.0,100.0,100 -
8790,2015-02-21 04:07:33,70147,70148,114445.0,68681,5213.0,100.0,100 -
8791,2015-02-17 04:02:49,70148,70149,114350.0,17743,5216.0,80.0,80 -
8792,2015-02-21 04:14:14,70149,70150,114410.0,69193,5213.0,96.0,96 -
8793,2015-02-17 03:52:07,70150,70151,114454.0,3470,5216.0,100.0,100 -
8794,2015-02-20 21:01:56,70151,70152,114455.0,4501,5213.0,87.0,87 -
8795,2015-02-17 03:58:08,70152,70153,114408.0,68734,5216.0,100.0,100 -
8796,2015-02-21 03:48:41,70153,70154,113826.0,16594,5213.0,100.0,100 -
8797,2015-02-17 04:06:46,70154,70155,114333.0,67412,5216.0,100.0,100 -
8798,2015-02-17 03:11:38,70155,70156,114473.0,5080,5216.0,30.0,30 -
8799,2015-02-17 03:55:02,70156,70157,114475.0,8963,5216.0,100.0,100 -
8800,2015-02-13 05:18:33,70157,70158,114476.0,68661,,,
8801,2015-02-21 04:12:43,70158,70159,114480.0,17068,5213.0,100.0,100 -
8802,2015-02-21 03:43:59,70159,70160,114476.0,68661,5213.0,100.0,100 -
8803,2015-02-21 03:45:14,70160,70161,113548.0,69286,5213.0,100.0,100 -
8804,2015-02-17 04:11:11,70161,70162,114478.0,68741,5216.0,100.0,100 -
8805,2015-02-17 03:57:27,70162,70163,114484.0,68764,5216.0,100.0,100 -
8806,2015-02-21 03:37:07,70163,70164,114431.0,68653,5213.0,100.0,100 -
8807,2015-02-21 03:24:20,70164,70165,114267.0,64854,5213.0,98.0,98 -
8808,2015-02-21 02:39:15,70165,70166,114466.0,3912,5213.0,90.0,90 -
8809,2015-02-21 04:05:12,70166,70167,114483.0,68654,5213.0,100.0,100 -
8810,2015-02-18 17:48:44,70167,70168,114485.0,5762,5216.0,90.0,90 -
8811,2015-02-19 00:06:10,70168,70169,114423.0,16073,68822.0,9.2,9.2 -
8812,2015-02-17 03:48:49,70169,70170,114280.0,15945,5216.0,80.0,80 -
8813,2015-02-17 03:24:15,70170,70171,114110.0,68744,5216.0,100.0,100 -
8814,2015-02-21 04:30:22,70171,70172,114488.0,69134,5213.0,85.0,85 -
8815,2015-02-20 20:50:42,70172,70173,114489.0,16806,5213.0,83.0,83 -
8816,2015-02-21 03:09:47,70173,70174,113573.0,68675,5213.0,80.0,80 -
8817,2015-02-17 03:34:10,70174,70175,114494.0,68748,5216.0,100.0,100 -
8818,2015-02-13 05:41:59,70175,70176,,52856,186.0,7.0,7
8819,2015-02-13 05:42:35,70176,70177,114423.0,16073,186.0,5.0,5
8820,2015-02-17 04:05:37,70177,70178,114495.0,17316,5216.0,90.0,90 -
8821,2015-02-17 03:37:54,70178,70179,114497.0,15765,5216.0,100.0,100 -
8822,2015-02-20 19:46:13,70179,70180,114499.0,17237,5213.0,90.0,90 -
8823,2015-02-13 05:46:25,70180,70181,114355.0,68278,186.0,9.0,9
8824,2015-02-17 03:28:04,70181,70182,114437.0,68759,5216.0,60.0,60 -
8825,2015-02-21 03:16:49,70182,70183,114044.0,69196,5213.0,95.0,95 -
8826,2015-02-17 03:47:33,70183,70184,114365.0,5714,5216.0,90.0,90 -
8827,2015-02-21 02:17:53,70184,70185,114145.0,4000,5213.0,88.0,88 -
8828,2015-02-17 04:03:46,70185,70186,114327.0,17361,5216.0,100.0,100 -
8829,2015-02-20 16:26:44,70186,70187,114503.0,16616,5213.0,80.0,80 -
8830,2015-02-17 03:59:53,70187,70188,114505.0,51549,5216.0,80.0,80 -
8831,2015-02-17 03:10:12,70188,70189,114315.0,32218,5216.0,60.0,60 -
8832,2015-02-20 17:50:26,70189,70190,114492.0,19124,5213.0,95.0,95 -
8833,2015-02-17 04:00:50,70190,70191,114506.0,68756,5216.0,100.0,100 -
8834,2015-02-17 03:51:04,70191,70192,114514.0,20573,5216.0,100.0,100 -
8835,2015-02-20 17:05:47,70192,70193,114520.0,68674,5213.0,90.0,90 -
8836,2015-02-20 17:44:10,70193,70194,114509.0,69133,5213.0,95.0,95 -
8837,2015-02-25 18:51:29,70194,70195,114520.0,68674,5213.0,0.0,0 -
8838,2015-04-09 02:55:59,70195,70196,114520.0,68674,68266.0,9.0,9 -
8839,2015-02-17 03:40:21,70196,70197,114249.0,68735,5216.0,100.0,100 -
8840,2015-02-17 03:35:52,70197,70198,114103.0,5852,5216.0,90.0,90 -
8841,2015-02-13 11:28:21,70198,70199,114565.0,23705,,,
8842,2015-02-13 11:44:31,70199,70200,114561.0,69769,3327.0,11.6667,11.6666666666667
8843,2015-02-18 18:50:45,70200,70201,114644.0,14812,5213.0,100.0,100 -
8844,2015-02-13 16:05:31,70201,70202,114649.0,69793,,,
8845,2015-03-03 20:13:27,70202,70203,114682.0,68664,68266.0,100.0,100 -
8846,2015-02-18 18:47:25,70203,70204,114697.0,68659,5213.0,100.0,100 -
8847,2015-02-13 18:41:24,70204,70205,114674.0,6602,186.0,10.0,10
8848,2015-02-24 04:59:36,70205,70206,114749.0,68819,8898.0,0.0,0 -
8849,2015-02-24 04:58:02,70206,70207,114749.0,68819,8898.0,0.0,0 -
8850,2015-02-13 19:06:07,70207,70208,114749.0,68819,8898.0,,0
8851,2015-02-19 13:07:55,70208,70209,114775.0,19357,68822.0,8.9,8.9 -
8852,2015-03-02 08:34:51,70209,70210,114695.0,68818,8898.0,108.0,108 -
8853,2015-02-13 21:10:20,70210,70211,114801.0,26596,69121.0,20.0,20
8854,2015-02-17 03:29:23,70211,70212,114792.0,68747,5216.0,,Late -
8855,2015-02-25 01:02:40,70212,70213,114811.0,69253,8898.0,11.0,11 -
8856,2015-02-16 02:26:33,70213,70214,114695.0,68818,8898.0,9.0,9 -
8857,2015-02-13 23:33:00,70214,70215,114851.0,26596,,,
8858,2015-02-13 23:35:50,70215,70216,114851.0,26596,,,
8859,2015-02-13 23:37:57,70216,70217,114851.0,26596,,,
8860,2015-02-25 01:00:11,70217,70218,114840.0,69107,8898.0,11.0,11 -
8861,2015-02-14 01:14:06,70218,70219,,67907,186.0,8.0,8
8862,2015-02-14 01:43:15,70219,70220,,68799,186.0,8.0,8
8863,2015-02-14 02:23:12,70220,70221,114907.0,44560,3327.0,6.66667,6.66666666666667
8864,2015-02-14 03:43:57,70221,70222,114868.0,69796,3327.0,13.3333,13.3333333333333
8865,2015-02-19 13:44:25,70222,70223,114938.0,67907,68822.0,9.0,9 -
8866,2015-02-19 00:11:21,70223,70224,114919.0,68799,68822.0,8.9,8.9 -
8867,2015-02-14 09:17:09,70224,70225,114956.0,54138,68122.0,8.0,8
8868,2015-02-14 12:56:25,70225,70226,114963.0,66928,186.0,5.0,5
8869,2015-02-14 15:37:05,70226,70227,114986.0,69039,69121.0,17.1429,17.1428571428571
8870,2015-02-14 15:53:14,70227,70228,114986.0,69039,69121.0,5.0,5
8871,2015-02-14 16:01:54,70228,70229,114986.0,69039,69121.0,20.0,20
8872,2015-02-14 16:17:41,70229,70230,114999.0,67753,8898.0,6.0,6
8873,2015-02-14 17:27:00,70230,70231,115014.0,69801,1878.0,4.0,4
8874,2015-02-14 17:29:14,70231,70232,115008.0,67578,69121.0,16.0,16
8875,2015-02-14 17:44:43,70232,70233,115017.0,68177,69121.0,5.0,5
8876,2015-02-14 17:51:42,70233,70234,115017.0,68177,69121.0,20.0,20
8877,2015-02-19 13:21:33,70234,70235,115015.0,17235,68822.0,9.3,9.3 -
8878,2015-02-14 18:15:20,70235,70236,115035.0,69802,,,
8879,2015-02-14 18:19:00,70236,70237,115032.0,14916,69121.0,16.0,16
8880,2015-02-14 18:55:28,70237,70238,115044.0,67815,69121.0,14.2857,14.2857142857143
8881,2015-02-14 19:05:32,70238,70239,115044.0,67815,69121.0,4.16667,4.16666666666667
8882,2015-02-14 19:17:45,70239,70240,115044.0,67815,69121.0,20.0,20
8883,2015-02-14 19:18:05,70240,70241,115041.0,67027,68122.0,5.0,5
8884,2015-02-20 20:36:12,70241,70242,115053.0,68679,5213.0,0.0,0 -
8885,2015-02-14 20:48:28,70242,70243,115046.0,57537,186.0,5.0,5
8886,2015-02-25 00:59:17,70243,70244,115051.0,14637,8898.0,13.0,13 -
8887,2015-02-18 18:48:54,70244,70245,115081.0,11426,5213.0,100.0,100 -
8888,2015-02-19 12:43:32,70245,70246,113744.0,68256,68822.0,9.9,9.9 -
8889,2015-02-14 22:00:35,70246,70247,115054.0,68862,186.0,4.0,4
8890,2015-02-14 22:57:48,70247,70248,115077.0,55311,68122.0,6.0,6
8891,2015-02-15 00:05:11,70248,70249,115120.0,19357,186.0,5.0,5
8892,2015-03-02 06:42:55,70249,70250,115144.0,14637,8898.0,105.0,105 -
8893,2015-02-15 02:25:09,70250,70251,115060.0,59445,186.0,9.0,9
8894,2015-02-15 03:03:57,70251,70252,115157.0,62759,186.0,8.0,8
8895,2015-02-15 03:18:39,70252,70253,115152.0,68783,69121.0,5.0,5
8896,2015-02-15 03:29:19,70253,70254,,67739,68122.0,6.0,6
8897,2015-02-15 03:33:29,70254,70255,115152.0,68783,69121.0,16.0,16
8898,2015-02-15 03:46:22,70255,70256,115113.0,65184,186.0,9.0,9
8899,2015-02-15 04:25:33,70256,70257,115154.0,55871,186.0,6.0,6
8900,2015-02-15 05:43:10,70257,70258,115168.0,63497,186.0,4.0,4
8901,2015-02-20 05:14:41,70258,70259,115200.0,54138,68122.0,9.0,9 -
8902,2015-02-15 10:06:34,70259,70260,,59608,8898.0,8.0,8
8903,2015-02-15 10:16:50,70260,70261,,59608,8898.0,,0
8904,2015-02-15 13:50:10,70261,70262,115242.0,69173,69121.0,20.0,20
8905,2015-02-15 16:41:26,70262,70263,115278.0,53122,186.0,4.0,4
8906,2015-02-15 16:45:45,70263,70264,115284.0,67966,69121.0,5.0,5
8907,2015-02-15 16:57:17,70264,70265,115301.0,67966,69121.0,16.0,16
8908,2015-02-15 17:34:12,70265,70266,112091.0,67166,186.0,7.0,7
8909,2015-02-27 06:48:49,70266,70267,112811.0,4233,8898.0,87.0,87 -
8910,2015-02-15 17:45:50,70267,70268,115300.0,68788,15252.0,6.0,6
8911,2015-02-15 19:21:07,70268,70269,115389.0,68794,186.0,5.0,5
8912,2015-02-15 19:22:10,70269,70270,115384.0,67669,68122.0,2.0,2
8913,2015-02-15 19:35:09,70270,70271,115401.0,67985,69121.0,20.0,20
8914,2015-02-15 19:46:07,70271,70272,115315.0,16190,186.0,6.0,6
8915,2015-02-15 19:53:03,70272,70273,115400.0,17010,186.0,8.0,8
8916,2015-02-15 19:53:38,70273,70274,115413.0,69812,,,
8917,2015-02-15 20:11:40,70274,70275,115334.0,68074,68122.0,4.0,4
8918,2015-02-17 04:55:45,70275,70276,115384.0,67669,68122.0,8.0,8 -
8919,2015-02-15 20:37:32,70276,70277,115429.0,52669,186.0,5.0,5
8920,2015-02-25 00:48:20,70277,70278,115450.0,43618,8898.0,12.0,12 -
8921,2015-02-27 07:37:01,70278,70279,115450.0,43618,8898.0,95.0,95 -
8922,2015-02-15 21:04:08,70279,70280,115422.0,16089,186.0,7.0,7
8923,2015-02-19 12:47:39,70280,70281,115466.0,17010,68822.0,9.8,9.8 -
8924,2015-02-19 12:51:31,70281,70282,115429.0,52669,68822.0,9.7,9.7 -
8925,2015-02-19 13:31:23,70282,70283,115315.0,16190,68822.0,8.9,8.9 -
8926,2015-02-15 21:19:47,70283,70284,115469.0,15240,186.0,6.0,6
8927,2015-02-15 22:08:15,70284,70285,113968.0,69136,15252.0,5.0,5
8928,2015-02-15 22:09:22,70285,70286,115497.0,63804,186.0,5.0,5
8929,2015-02-15 22:12:26,70286,70287,115295.0,11541,186.0,3.0,3
8930,2015-02-15 22:19:45,70287,70288,115489.0,68124,68122.0,8.0,8
8931,2015-02-15 22:21:49,70288,70289,,63212,186.0,6.0,6
8932,2015-02-15 22:28:57,70289,70290,115478.0,64465,68122.0,6.0,6
8933,2015-02-27 08:15:01,70290,70291,115344.0,69007,8898.0,105.0,105 -
8934,2015-03-01 08:33:41,70291,70292,115533.0,68753,5216.0,14.0,14 -
8935,2015-02-15 22:42:59,70292,70293,115532.0,68456,69121.0,5.0,5
8936,2015-02-19 12:56:11,70293,70294,115073.0,1170,68822.0,9.1,9.1 -
8937,2015-02-25 01:23:41,70294,70295,115531.0,69007,8898.0,10.0,10 -
8938,2015-02-15 22:57:45,70295,70296,115506.0,68997,69121.0,5.0,5
8939,2015-02-15 22:58:54,70296,70297,115534.0,67367,186.0,7.0,7
8940,2015-02-15 23:24:16,70297,70298,115537.0,67535,68122.0,6.0,6
8941,2015-02-15 23:26:12,70298,70299,115330.0,51583,68122.0,5.0,5
8942,2015-02-15 23:28:43,70299,70300,115557.0,69092,186.0,4.0,4
8943,2015-02-15 23:54:31,70300,70301,,32218,5216.0,0.0,0 -
8944,2015-02-20 05:04:19,70301,70302,115483.0,68033,68122.0,9.0,9 -
8945,2015-02-16 00:15:19,70302,70303,115547.0,68162,68122.0,7.0,7
8946,2015-02-16 00:22:51,70303,70304,115336.0,67325,186.0,6.0,6
8947,2015-02-19 13:28:46,70304,70305,115602.0,68801,68822.0,9.1,9.1 -
8948,2015-03-02 08:38:23,70305,70306,115468.0,68817,8898.0,90.0,90 -
8949,2015-02-16 00:40:36,70306,70307,115614.0,15921,186.0,9.0,9
8950,2015-02-16 00:46:21,70307,70308,115625.0,56895,68122.0,4.0,4
8951,2015-02-16 00:48:14,70308,70309,115602.0,68801,186.0,3.0,3
8952,2015-02-16 00:53:52,70309,70310,115628.0,68795,186.0,4.0,4
8953,2015-02-16 00:54:49,70310,70311,115627.0,69001,69121.0,5.0,5
8954,2015-02-16 00:58:44,70311,70312,,15945,5216.0,0.0,0 -
8955,2015-02-17 04:45:08,70312,70313,115547.0,68162,68122.0,8.0,8 -
8956,2015-02-16 01:04:03,70313,70314,,17272,5216.0,0.0,0 -
8957,2015-02-16 01:05:30,70314,70315,113715.0,68782,69121.0,3.33333,3.33333333333333
8958,2015-02-16 01:05:38,70315,70316,115639.0,15688,186.0,4.0,4
8959,2015-02-16 01:12:28,70316,70317,,51549,5216.0,0.0,0 -
8960,2015-02-16 01:13:13,70317,70318,115643.0,68791,15252.0,8.0,8
